pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats
PratMi00,michael-pratt-1,00-0039238,Michael Pratt,QB,2024,7,245,GNB,tulane,75.0,217.0,,36.0,114.0,,7.2,4.23,139189215185.0,253328338283.0,1806238130102406.0,20212722.0,8855.0,11610512998.0,237154478286.0,85105.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False
MayeDr00,drake-maye-1,00-0039851,Drake Maye,QB,2024,1,3,NWE,north carolina,76.0,223.0,,,,,,,7342269.0,10516425.0,8943213608.0,13824.0,79.0,6184112.0,62699449.0,79.0,,,,26.0,26.0,30.0,2,0,1,False,skill_pass,False,True,False,False
WilsRo02,roman-wilson-1,00-0039739,Roman Wilson,WR,2024,3,84,PIT,michigan,71.0,185.0,4.39,,,12.0,,,,,,,,1321.0,9593910.0,20.0,9252548.0,122420376789.0,13412.0,2.0,2.0,14.0,0,0,0,False,skill_pass,False,True,False,False
DuboGr00,grant-dubose-1,00-0038507,Grant Dubose,WR,2023,7,256,GNB,charlotte,,,,,,,,,0.0,1.0,0.0,0.0,0.0,3.0,18.0,0.0,6264.0,892792.0,69.0,0.0,,3.0,0,0,0,False,skill_pass,False,True,True,False
ShenLa00,laviska-shenault-jr-1,00-0036268,Laviska Shenault Jr.,WR,2020,2,42,JAX,colorado,73.0,227.0,4.58,,,17.0,,,,,,,,21723.0,4115161.0,52.0,78656.0,1681011764.0,64.0,13.0,9.0,63.0,0,0,1,False,skill_pass,False,True,False,False
StevTo01,tommy-stevens-1,00-0036433,Tommy Stevens,QB,2020,7,240,NOR,mississippi st.,,,,,,,,,214897.0,32711161.0,361581101155.0,3111.0,15.0,21272883.0,198190118381.0,2424.0,122.0,602.0,20.0,0.0,,1.0,0,0,0,False,skill_pass,False,True,True,False
WashDa03,darnell-washington-1,00-0038558,Darnell Washington,TE,2023,3,93,PIT,georgia,79.0,264.0,4.64,31.0,122.0,21.0,,4.08,,,,,,,,,71028.0,166154454.0,12.0,7.0,7.0,50.0,0,0,1,False,skill_pass,False,True,False,False
FranTr00,troy-franklin-2,00-0039868,Troy Franklin,WR,2024,4,102,DEN,oregon,74.0,176.0,4.41,39.0,124.0,,6.9,4.31,,,,,,,,,186181.0,2098911383.0,2914.0,8.0,8.0,33.0,0,0,0,False,skill_pass,False,True,False,False
SandJa01,jatavion-sanders-1,00-0039356,Ja'Tavion Sanders,TE,2024,4,101,CAR,texas,76.0,245.0,4.69,,,,,4.32,,,,,,1.0,12.0,0.0,5445.0,613682.0,52.0,5.0,5.0,29.0,0,0,0,False,skill_pass,False,True,False,False
McMaRa00,racey-mcmath-1,00-0036652,Racey McMath,WR,2021,6,205,TEN,louisiana state,74.0,217.0,4.36,34.0,124.0,,7.38,4.38,,,,,,,,,21714.0,42285195.0,31.0,0.0,0.0,14.0,0,0,0,False,skill_pass,False,True,False,False
PierAl00,alec-pierce-2,00-0037664,Alec Pierce,WR,2022,2,53,IND,cincinnati,75.0,211.0,4.41,40.5,129.0,,7.13,4.28,,,,,,,,,371752.0,652315884.0,238.0,26.0,26.0,64.0,0,0,3,False,skill_pass,False,True,False,False
WoodJe01,jelani-woods-1,00-0037755,Jelani Woods,TE,2022,3,73,IND,virginia,79.0,259.0,4.61,,,24.0,,,,,,,,11.0,51.0,0.0,816844.0,135112129598.0,2118.0,2.0,2.0,19.0,0,0,0,False,skill_pass,False,True,False,False
TagoTu00,tua-tagovailoa-1,00-0036212,Tua Tagovailoa,QB,2020,1,5,MIA,alabama,72.0,217.0,,,,,,,49245180.0,77355252.0,63639662840.0,114333.0,263.0,275723.0,13319017.0,252.0,,,,52.0,52.0,78.0,1,0,5,False,skill_pass,False,True,False,False
CorrMa00,matt-corral-1,00-0038132,Matt Corral,QB,2022,3,94,CAR,mississippi,74.0,212.0,,,,,,,16105232262.0,22178327386.0,239136233523349.0,262920.0,13145.0,1357111152.0,83135516614.0,21411.0,1.0,19.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False
DaviDe02,derius-davis-1,00-0038573,Derius Davis,WR,2023,4,125,LAC,texas christian,68.0,165.0,4.36,,,,,4.38,,,,,,537103.0,2818654230.0,11.0,811153642.0,104151209518531.0,20115.0,3.0,3.0,43.0,0,0,0,False,skill_pass,False,True,False,False
PeopDo00,donovan-peoples-jones-1,00-0036233,Donovan Peoples-Jones,WR,2020,6,187,CLE,michigan,74.0,212.0,4.48,44.5,139.0,,,,,,,,,432.0,,0.0,224534.0,277581438.0,86.0,18.0,17.0,58.0,0,0,1,False,skill_pass,False,True,False,False
LikeIs00,isaiah-likely-1,00-0037838,Isaiah Likely,TE,2022,4,139,BAL,coastal carolina,77.0,245.0,,36.0,,,,4.57,,,,,,3.0,10.0,0.0,12323059.0,106431601912.0,55512.0,15.0,15.0,63.0,0,0,1,False,skill_pass,False,True,False,False
OkonCh00,chigoziem-okonkwo-1,00-0037809,Chigoziem Okonkwo,TE,2022,4,143,TEN,maryland,75.0,238.0,4.52,35.5,,,,,,,,,,3.0,72.0,2.0,61952.0,69201447.0,125.0,16.0,16.0,68.0,0,0,1,False,skill_pass,False,True,False,False
WashMo00,,00-0037272,Montrell Washington,WR,2022,5,162,DEN,samford,,,,,,,,,1.0,1.0,16.0,0.0,0.0,133.0,5219.0,1.0,10.0,124.0,1.0,0.0,0.0,22.0,0,0,0,False,skill_pass,False,True,True,False
LegeXa00,xavier-legette-1,00-0039342,Xavier Legette,WR,2024,1,32,CAR,south carolina,73.0,221.0,4.39,40.0,126.0,,,,,,,,,79.0,,0.0,9781871.0,80113631671255.0,10137.0,8.0,8.0,31.0,0,0,1,False,skill_pass,False,True,False,False
YounBr01,bryce-young-1,00-0039150,Bryce Young,QB,2023,1,1,CAR,alabama,70.0,204.0,,,,,,,13366245.0,22547380.0,15648723328.0,14732.0,75.0,98149.0,-230185.0,34.0,,,,23.0,23.0,46.0,0,0,1,False,skill_pass,False,True,False,False
GreeAn00,antoine-green-1,00-0038627,Antoine Green,WR,2023,7,219,DET,north carolina,74.0,199.0,4.47,33.5,123.0,,6.99,4.27,,,,,,,,,4843143.0,4521738612798.0,2157.0,0.0,0.0,9.0,0,0,0,False,skill_pass,False,True,False,False
WhitJo04,jordan-whittington-2,00-0039751,Jordan Whittington,WR,2024,6,213,LAR,texas,73.0,205.0,,,,18.0,,,,,,,,313.0,50818.0,100.0,221265042.0,17206377652505.0,311.0,5.0,5.0,32.0,0,0,0,False,skill_pass,False,True,False,False
LearDe00,devin-leary-1,00-0039801,Devin Leary,QB,2024,6,218,BAL,kentucky,73.0,215.0,,,,,,,10165283118209.0,210109431193371.0,1.2198793433126528e+18,88351125.0,525412.0,4019542342.0,,231.0,1.0,-4.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False
OConAi00,aidan-oconnell-1,00-0038579,Aidan O'Connell,QB,2023,4,135,LVR,purdue,75.0,213.0,,,,,,,10288315319.0,163136440497.0,109991637123481.0,872822.0,421113.0,15122543.0,,11.0,,,,10.0,10.0,21.0,0,0,1,False,skill_pass,False,True,False,False
AsiaDe00,devin-asiasi-1,00-0036194,Devin Asiasi,TE,2020,3,91,NWE,ucla,75.0,257.0,4.73,30.5,115.0,16.0,,,,,,,,,,,2644.0,18130641.0,114.0,0.0,0.0,22.0,0,0,0,False,skill_pass,False,True,False,False
MallWi00,will-mallory-1,00-0038394,Will Mallory,TE,2023,5,162,IND,miami,77.0,239.0,4.54,36.5,121.0,20.0,,,,,,,,,,,516223042.0,37293329347538.0,12443.0,2.0,2.0,24.0,0,0,0,False,skill_pass,False,True,False,False
PalmTr00,trey-palmer-1,00-0039052,Trey Palmer,WR,2023,6,191,TAM,nebraska,72.0,192.0,4.33,,,,,,,,,,,25.0,75.0,0.0,1103071.0,61083441043.0,39.0,6.0,6.0,32.0,0,0,0,False,skill_pass,False,True,False,False
WashPa01,parker-washington-1,00-0038606,Parker Washington,WR,2023,6,185,JAX,penn st.,70.0,204.0,,,,16.0,,,,,,,,22.0,128.0,0.0,366446.0,489820611.0,642.0,15.0,15.0,42.0,0,0,0,False,skill_pass,False,True,False,False
TolbJa00,jalen-tolbert-1,00-0037666,Jalen Tolbert,WR,2022,3,88,DAL,south alabama,73.0,194.0,4.49,36.0,123.0,,7.08,,,,,,,,,,5276482.0,6052110861474.0,688.0,9.0,9.0,55.0,0,0,1,False,skill_pass,False,True,False,False
StovCa00,cade-stover-1,00-0039359,Cade Stover,TE,2024,4,123,HOU,ohio st.,76.0,247.0,4.65,34.5,117.0,,,4.45,,,,,,,,,53641.0,76406576.0,55.0,2.0,2.0,24.0,0,0,1,False,skill_pass,False,True,False,False
SchoLu00,luke-schoonmaker-1,00-0038547,Luke Schoonmaker,TE,2023,2,58,DAL,michigan,77.0,251.0,4.63,33.5,127.0,,,4.27,,,,,,,,,21735.0,54165418.0,133.0,4.0,4.0,51.0,0,0,0,False,skill_pass,False,True,False,False
LutoJa00,jake-luton-1,00-0036312,Jake Luton,QB,2020,6,189,JAX,oregon st.,78.0,224.0,,,,,,,4983140222.0,78135223358.0,38385316602714.0,141028.0,4443.0,27172844.0,,5001.0,,,,2.0,2.0,3.0,0,0,0,False,skill_pass,False,True,False,False
CoulIs00,,00-0036308,Isaiah Coulter,WR,2020,5,171,HOU,rhode island,74.0,198.0,4.45,36.0,121.0,,7.28,4.62,,,,,,,,,11011.0,56156205.0,111.0,0.0,0.0,4.0,0,0,0,False,skill_pass,False,True,False,False
WileJa00,jared-wiley-1,00-0039824,Jared Wiley,TE,2024,4,131,KAN,texas christian,78.0,249.0,4.62,37.0,118.0,,7.19,,,,,,,,,,1992447.0,1516667245520.0,1248.0,0.0,0.0,12.0,0,0,0,False,skill_pass,False,True,False,False
SmitAi00,ainias-smith-1,00-0039747,Ainias Smith,WR,2024,5,152,PHI,texas a&m,69.0,190.0,,,,21.0,,,,,,,,749835.0,54293261121.0,4000.0,2242471553.0,248490509291795.0,36622.0,1.0,1.0,7.0,0,0,0,False,skill_pass,False,True,False,False
JohnCo01,collin-johnson-2,00-0036254,Collin Johnson,WR,2020,5,165,JAX,texas,78.0,222.0,,,,17.0,,,,,,,,0.0,-7.0,0.0,28546838.0,315765988559.0,3273.0,3.0,2.0,38.0,0,0,0,False,skill_pass,False,True,False,False
TravJo00,jordan-travis-1,00-0039797,Jordan Travis,QB,2024,5,171,NYJ,florida st.,73.0,200.0,,,,,,,4672122226207.0,1411131194353324.0,7.179105615393215e+19,106152420.0,106652.0,823971348273.0,4.0228562530417176e+16,37777.0,1101.0,,1.0,,,,0,0,0,False,skill_pass,True,True,False,False
FitzDe00,dez-fitzpatrick-1,00-0036627,Dez Fitzpatrick,WR,2021,4,109,TEN,louisville,73.0,208.0,4.43,35.0,,,7.09,4.26,,,,,,,,,45313543.0,699422635833.0,9363.0,0.0,0.0,7.0,0,0,0,False,skill_pass,False,True,False,False
StroCJ00,cj-stroud-1,00-0039163,C.J. Stroud,QB,2023,1,2,HOU,ohio st.,75.0,214.0,,,,,,,317258.0,441389.0,44353688.0,4441.0,66.0,13247.0,,100.0,,,,33.0,33.0,46.0,1,0,2,False,skill_pass,False,True,False,False
SmitJa06,jaxon-smith-njigba-1,00-0038543,Jaxon Smith-Njigba,WR,2023,1,20,SEA,ohio st.,73.0,196.0,,35.0,125.0,,6.57,3.93,,,,,,,,,10955.0,49160643.0,190.0,30.0,30.0,51.0,2,1,1,False,skill_pass,False,True,False,False
JohnQu02,quentin-johnston-1,00-0038544,Quentin Johnston,WR,2023,1,21,LAC,texas christian,75.0,208.0,,40.5,134.0,,,,,,,,,323.0,,200.0,223360.0,4876121069.0,266.0,16.0,16.0,46.0,0,0,2,False,skill_pass,False,True,False,False
HamlKJ00,kj-hamler-1,00-0036412,KJ Hamler,WR,2020,2,46,DEN,penn st.,69.0,178.0,,,,15.0,,,,,,,,413.0,4443.0,10.0,4356.0,755904.0,58.0,5.0,5.0,23.0,0,0,0,False,skill_pass,False,True,False,False
CulpDe00,devin-culp-1,00-0039754,Devin Culp,TE,2024,7,246,TAM,washington,75.0,231.0,4.47,,,,,,,,,,,1.0,2.0,0.0,1202916.0,15222266208.0,112.0,1.0,1.0,18.0,0,0,0,False,skill_pass,False,True,False,False
EdwaBr01,bryan-edwards-1,00-0036365,Bryan Edwards,WR,2020,3,81,LVR,south carolina,75.0,212.0,,,,,,,,,,,,42.0,1922.0,0.0,44645571.0,590793846816.0,4576.0,6.0,6.0,35.0,0,0,1,False,skill_pass,False,True,False,False
JohnCo02,cornelius-johnson-1,00-0039437,Cornelius Johnson,WR,2024,7,253,LAC,michigan,75.0,212.0,4.44,37.5,127.0,,,,,,,,,33.0,3040.0,0.0,416403247.0,61254627499604.0,13361.0,,,,0,0,0,False,skill_pass,True,True,False,False
KincDa00,dalton-kincaid-1,00-0038933,Dalton Kincaid,TE,2023,1,25,BUF,utah,76.0,246.0,,,,,,,,,,,,1.0,4.0,0.0,13670.0,14510890.0,88.0,17.0,17.0,41.0,1,0,2,False,skill_pass,False,True,False,False
McLaTa00,tanner-mclachlan-2,00-0039399,Tanner McLachlan,TE,2024,6,194,CIN,arizona,77.0,244.0,4.61,35.0,117.0,,,,,,,,,,,,33445.0,48456528.0,24.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,False,False
MondKe00,kellen-mond-1,00-0036946,Kellen Mond,QB,2021,3,66,MIN,texas a&m,,,,,,,,,117237258187.0,227412419296.0,1375309828972208.0,8242019.0,6993.0,8914812674.0,340481501294.0,3784.0,,,,0.0,0.0,1.0,0,0,0,False,skill_pass,False,True,True,False
JohnTy00,tyler-johnson-6,00-0036427,Tyler Johnson,WR,2020,5,161,TAM,minnesota,73.0,206.0,,,,,,,,,,,,1.0,-1.0,0.0,14357886.0,14167711691318.0,171213.0,9.0,5.0,61.0,0,0,0,False,skill_pass,False,True,False,False
MitcJa00,james-mitchell-2,00-0037282,James Mitchell,TE,2022,5,177,DET,virginia tech,76.0,249.0,,,,,,,,,,,,511.0,711.0,410.0,21265.0,36343542.0,241.0,1.0,1.0,35.0,0,0,0,False,skill_pass,False,True,False,False
PerrAT00,at-perry-1,00-0038612,A.T. Perry,WR,2023,6,195,NOR,wake forest,76.0,198.0,4.47,35.0,133.0,,,,,,,,,,,,4157181.0,6221112931096.0,111511.0,2.0,2.0,10.0,0,0,0,False,skill_pass,False,True,False,False
DaviTy02,tyler-davis-2,00-0036250,Tyler Davis,TE,2020,6,206,JAX,georgia tech,,,,,,,,,21.0,31.0,4216.0,0.0,0.0,,,,11142217.0,107156226148.0,1061.0,0.0,0.0,39.0,0,0,0,False,skill_pass,False,True,True,False
MayeMi00,michael-mayer-1,00-0039066,Michael Mayer,TE,2023,2,35,LVR,notre dame,77.0,249.0,4.7,32.5,118.0,,,,,,,,,,,,427167.0,450840809.0,279.0,7.0,7.0,38.0,0,0,1,False,skill_pass,False,True,False,False
NacuPu00,puka-nacua-1,00-0039075,Puka Nacua,WR,2023,5,177,LAR,byu,74.0,201.0,,,,,,,,,,,,1425.0,148209.0,5.0,794348.0,168151805625.0,2165.0,39.0,39.0,44.0,2,1,1,False,skill_pass,False,True,False,False
PickGe00,george-pickens-1,00-0037247,George Pickens,WR,2022,2,52,PIT,georgia,75.0,195.0,4.47,33.0,125.0,,,,,,,,,,,,49365.0,727513107.0,860.0,36.0,23.0,65.0,1,0,3,False,skill_pass,False,True,False,False
MetcJo00,john-metchie-1,00-0037614,John Metchie,WR,2022,2,44,HOU,alabama,71.0,187.0,,,,,,,,,,,,1.0,8.0,0.0,45596.0,239161142.0,68.0,5.0,3.0,45.0,0,0,0,False,skill_pass,False,True,False,False
TillCe01,cedric-tillman-1,00-0038979,Cedric Tillman,WR,2023,3,74,CLE,tennessee,75.0,213.0,4.54,37.0,128.0,,,,,,,,,,,,1436437.0,-360671081417.0,11123.0,6.0,6.0,38.0,0,0,0,False,skill_pass,False,True,False,False
BateRa00,rashod-bateman-1,00-0036550,Rashod Bateman,WR,2021,1,27,BAL,minnesota,72.0,190.0,4.39,36.0,123.0,,,,,,,,,,,,516036.0,7041219472.0,6112.0,20.0,20.0,64.0,0,0,2,False,skill_pass,False,True,False,False
DiNuBe00,ben-dinucci-1,00-0036384,Ben DiNucci,QB,2020,7,231,DAL,james madison,,,,,,,,,3882313.0,91582720.0,161091197156.0,1510.0,2501.0,2551414.0,181267936.0,100.0,,,,1.0,1.0,3.0,0,0,0,False,skill_pass,False,True,True,False
BakeJa00,javon-baker-1,00-0039853,Javon Baker,WR,2024,4,110,NWE,central florida,73.0,202.0,4.54,37.0,121.0,,,,,,,,,,,,275652.0,151017961139.0,157.0,0.0,0.0,11.0,0,0,0,False,skill_pass,False,True,False,False
WillJa11,jameson-williams-1,00-0037240,Jameson Williams,WR,2022,1,12,DET,alabama,74.0,179.0,,,,,,,,,,,,3.0,23.0,0.0,6979.0,1121541572.0,1215.0,26.0,26.0,50.0,0,0,1,False,skill_pass,False,True,False,False
BoweBr01,brock-bowers-1,00-0039338,Brock Bowers,TE,2024,1,13,LVR,georgia,75.0,243.0,,,,,,,,,,,,496.0,5610928.0,131.0,566356.0,882942714.0,1376.0,14.0,14.0,29.0,2,1,1,False,skill_pass,False,True,False,False
WhylJo01,josh-whyle-1,00-0038589,Josh Whyle,TE,2023,5,147,TEN,cincinnati,79.0,248.0,4.69,33.5,115.0,,,,,,,,,,,,2282632.0,51353332326.0,663.0,3.0,3.0,36.0,0,0,0,False,skill_pass,False,True,False,False
LondDr00,drake-london-1,00-0037238,Drake London,WR,2022,1,8,ATL,southern california,76.0,219.0,,,,,,,,,,,,1.0,2.0,0.0,393388.0,5675021084.0,537.0,32.0,32.0,62.0,0,0,3,False,skill_pass,False,True,False,False
NixoTr01,tre-nixon-1,00-0036536,Tre Nixon,WR,2021,7,242,NWE,central florida,72.0,187.0,4.44,35.5,125.0,18.0,6.81,4.27,,,,,,,,,1404918.0,19562830258.0,472.0,,,,0,0,0,False,skill_pass,True,False,False,False
CorlMa00,malachi-corley-1,00-0039920,Malachi Corley,WR,2024,3,65,NYJ,western kentucky,71.0,215.0,,,,,,,,,,,,1114.0,-68711.0,0.0,67310179.0,656911293984.0,71111.0,1.0,0.0,22.0,0,0,0,False,skill_pass,False,True,False,False
HarrMa09,marvin-harrison-jr-1,00-0039849,Marvin Harrison Jr.,WR,2024,1,4,ARI,ohio st.,75.0,209.0,,,,,,,,,,,,22.0,3226.0,1.0,117767.0,13912631211.0,31414.0,13.0,13.0,29.0,0,0,1,False,skill_pass,False,True,False,False
HiggTe00,tee-higgins-1,00-0036410,Tee Higgins,WR,2020,2,33,CIN,clemson,76.0,216.0,,,,,,,,,,,,1.0,36.0,1.0,175959.0,3459361167.0,21213.0,43.0,43.0,85.0,1,0,4,False,skill_pass,False,True,False,False
WatsCh00,,00-0038124,Christian Watson,WR,2022,2,34,GNB,north dakota st.,76.0,208.0,4.36,38.5,136.0,,,,,,,,,,,,25510.0,193032107.0,10.0,22.0,22.0,48.0,0,0,3,False,skill_pass,False,True,False,False
DoubRo00,romeo-doubs-1,00-0037816,Romeo Doubs,WR,2022,4,132,GNB,nevada,74.0,201.0,,,,,,,,,,,,111.0,,0.0,43445680.0,5626499851109.0,24811.0,23.0,23.0,59.0,0,0,2,False,skill_pass,False,True,False,False
CalcGr00,grant-calcaterra-1,00-0037086,Grant Calcaterra,TE,2022,6,198,PHI,southern methodist,76.0,241.0,4.62,,,20.0,,,,,,,,,,,1026538.0,16239679465.0,3604.0,5.0,5.0,62.0,0,0,1,False,skill_pass,False,True,False,False
AtweTu00,chatarius-atwell-1,00-0036849,Tutu Atwell,WR,2021,2,57,LAR,louisville,68.0,155.0,4.42,33.0,117.0,,6.89,4.14,,,,,,,,,,,,14.0,14.0,64.0,0,0,1,False,skill_pass,False,True,False,True
TrauAd00,,00-0036422,Adam Trautman,TE,2020,3,105,NOR,dayton,77.0,255.0,4.8,34.5,114.0,18.0,6.78,4.27,,,,,,,,,,,,11.0,6.0,94.0,0,0,3,False,skill_pass,False,False,False,True
PalmJo00,josh-palmer-1,00-0036988,Josh Palmer,WR,2021,3,77,LAC,tennessee,,,,,,,,,,,,,,152.0,6274.0,10.0,9233433.0,98484457475.0,214.0,21.0,19.0,70.0,0,0,1,False,skill_pass,False,True,True,False
OkwuAl00,albert-okwuegbunam-1,00-0036423,Albert Okwuegbunam,TE,2020,4,118,DEN,missouri,77.0,258.0,4.49,,,,,,,,,,,,,,294326.0,415466306.0,1166.0,5.0,5.0,31.0,0,0,0,False,skill_pass,False,True,False,False
TourSa00,samori-toure-1,00-0037098,Samori Toure,WR,2022,7,258,GNB,nebraska,,,,,,,,,,,,,,18.0,-463.0,1.0,3346.0,226898.0,5.0,2.0,2.0,23.0,0,0,0,False,skill_pass,False,True,True,False
OladCh00,,00-0037324,Chris Oladokun,QB,2022,7,241,PIT,south dakota st.,,,,,,,,,12218.0,14428.0,12285224.0,32.0,10.0,1252.0,11919.0,1.0,,,,1.0,,4.0,0,0,0,False,skill_pass,False,True,True,False
MeanBu00,bub-means-1,00-0039386,Bub Means,WR,2024,5,170,NOR,pittsburgh,73.0,212.0,4.43,39.5,122.0,19.0,,,,,,,,,,,,,,1.0,1.0,7.0,0,0,0,False,skill_pass,False,True,False,True
KiefKo00,ko-kieft-1,00-0037311,Ko Kieft,TE,2022,6,218,TAM,minnesota,,,,,,,,,,,,,,1.0,-2.0,0.0,2127.0,171929101.0,11.0,1.0,1.0,53.0,0,0,1,False,skill_pass,False,True,True,False
QuitTe00,teagan-quitoriano-1,00-0037277,Teagan Quitoriano,TE,2022,5,170,HOU,oregon st.,78.0,258.0,,,,22.0,,,,,,,,,,,251419.0,13100185214.0,213.0,1.0,1.0,40.0,0,0,0,False,skill_pass,False,True,False,False
GranKy00,kylen-granson-1,00-0036876,Kylen Granson,TE,2021,4,127,IND,southern methodist,,,,,,,,,,,,,,4621.0,4151110.0,0.0,33184335.0,381241721536.0,2095.0,8.0,8.0,79.0,0,0,0,False,skill_pass,False,True,True,False
FreiPa00,pat-freiermuth-1,00-0036894,Pat Freiermuth,TE,2021,2,55,PIT,penn st.,77.0,251.0,,,,26.0,,,,,,,,,,,264323.0,368507310.0,871.0,22.0,22.0,78.0,0,0,2,False,skill_pass,False,True,False,False
RuckJe00,jeremy-ruckert-1,00-0037805,Jeremy Ruckert,TE,2022,3,101,NYJ,ohio st.,77.0,250.0,,,,19.0,,,,,,,,,,,1141326.0,13142151309.0,453.0,4.0,4.0,58.0,0,0,1,False,skill_pass,False,True,False,False
DougDe00,demario-douglas-1,00-0038621,DeMario Douglas,WR,2023,6,210,NWE,liberty,,,,,,,,,,,,,,115.0,22105.0,1.0,9325278.0,136363701993.0,1366.0,12.0,12.0,48.0,0,0,0,False,skill_pass,False,True,True,False
BakeKa00,kawaan-baker-1,00-0036939,Kawaan Baker,WR,2021,7,255,NOR,south alabama,,,,,,,,,,,,,,602013.0,2588342.0,920.0,7333550.0,102494574656.0,1438.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,True,False
SkowBe00,ben-skowronek-1,00-0036862,Ben Skowronek,WR,2021,7,249,LAR,notre dame,,,,,,,,,,,,,,2.0,17.0,1.0,845451229.0,70644562141439.0,5305.0,8.0,6.0,72.0,1,0,1,False,skill_pass,False,True,True,False
WaddJa00,jaylen-waddle-1,00-0036613,Jaylen Waddle,WR,2021,1,6,MIA,alabama,,,,,,,,,,,,,,13.0,512.0,0.0,453328.0,848560591.0,764.0,41.0,41.0,78.0,0,0,4,False,skill_pass,False,True,True,False
SmitDe07,devonta-smith-1,00-0036912,DeVonta Smith,WR,2021,1,10,PHI,alabama,,,,,,,,,,,,,,4.0,6.0,1.0,84268117.0,16069312561856.0,361423.0,47.0,47.0,80.0,0,0,4,False,skill_pass,False,True,True,False
WashTa00,tahj-washington-1,00-0039884,Tahj Washington,WR,2024,7,241,MIA,southern california,,,,,,,,,,,,,,41.0,1110.0,10.0,343545059.0,327436027851062.0,6168.0,0.0,0.0,6.0,0,0,0,False,skill_pass,False,True,True,False
CampJa03,jalen-camp-1,00-0036858,Jalen Camp,WR,2021,6,209,JAX,georgia tech,,,,,,,,,,,,,,1.0,3.0,0.0,112725.0,49165134392.0,14.0,0.0,,5.0,0,0,0,False,skill_pass,False,True,True,False
KolaCh00,charlie-kolar-1,00-0038046,Charlie Kolar,TE,2022,4,128,BAL,iowa st.,79.0,252.0,,,,,,,,,,,,,,,11514462.0,137697591756.0,3776.0,4.0,4.0,47.0,0,0,0,False,skill_pass,False,True,False,False
OttoCa00,cade-otton-1,00-0038129,Cade Otton,TE,2022,4,106,TAM,washington,77.0,247.0,,,,,,,,,,,,,,,13321828.0,174344258250.0,3231.0,17.0,17.0,63.0,0,0,3,False,skill_pass,False,True,False,False
FlouRy00,,00-0039410,Ryan Flournoy,WR,2024,6,216,DAL,se missouri st.,,,,,,,,,,,,,,36.0,3949.0,11.0,6157.0,984839.0,76.0,5.0,5.0,27.0,0,0,0,False,skill_pass,False,True,True,False
McKiTr00,tre-mckitty-1,00-0037011,Tre' McKitty,TE,2021,3,97,LAC,georgia,76.0,247.0,,,,,,,,,,,,,,,126236.0,23256241108.0,201.0,1.0,1.0,34.0,0,0,0,False,skill_pass,False,True,False,False
IosiAn00,,00-0038619,Andrei Iosivas,WR,2023,6,206,CIN,princeton,,,,,,,,,,,,,,4.0,10.0,0.0,66.0,943.0,7.0,9.0,9.0,50.0,0,0,1,False,skill_pass,False,True,True,False
DoweCo00,,00-0038632,Colton Dowell,WR,2023,7,228,TEN,ut martin,,,,,,,,,,,,,,11.0,36.0,0.0,14667.0,8531021032.0,16.0,0.0,0.0,10.0,0,0,0,False,skill_pass,False,True,True,False
AllxEr00,erick-all-1,00-0039814,Erick All,TE,2024,4,115,CIN,iowa,76.0,252.0,,,,,,,,,,,,,,,11238321.0,108243736299.0,203.0,1.0,1.0,9.0,0,0,1,False,skill_pass,False,True,False,False
BarnAJ00,aj-barner-1,00-0039793,AJ Barner,TE,2024,4,121,SEA,michigan,78.0,251.0,,,,,,,,,,,,,,,142722.0,162193249.0,131.0,7.0,7.0,34.0,0,0,0,False,skill_pass,False,True,False,False
StanNa00,nathan-stanley-2,00-0036279,Nate Stanley,QB,2020,7,244,MIN,iowa,76.0,235.0,4.81,28.5,108.0,,7.26,4.48,,,,,,,,,,,,,,,0,0,0,False,skill_pass,True,True,False,True
DellNa00,nathaniel-dell-1,00-0038977,Tank Dell,WR,2023,3,69,HOU,houston,68.0,165.0,4.49,,121.0,,,,,,,,,,,,,,,12.0,12.0,25.0,0,0,1,False,skill_pass,False,True,False,True
LatuCa01,cameron-latu-1,00-0038564,Cameron Latu,TE,2023,3,101,SFO,alabama,76.0,242.0,,,,,,,,,,,,,,,2630.0,410377.0,84.0,0.0,,15.0,0,0,0,False,skill_pass,False,True,False,False
BateJo00,john-bates-1,00-0036628,John Bates,TE,2021,4,124,WAS,boise st.,,,,,,,,,,,,,,,,,3102212.0,34155273117.0,110.0,6.0,6.0,82.0,0,0,0,False,skill_pass,False,True,True,False
MarsTe00,terrace-marshall-jr-1,00-0036955,Terrace Marshall Jr.,WR,2021,2,59,CAR,louisiana state,,,,,,,,,,,,,,,,,124648.0,192671731.0,1310.0,6.0,6.0,43.0,0,0,1,False,skill_pass,False,True,True,False
