pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats
MayeDr00,drake-maye-1,00-0039851,Drake Maye,QB,2024,1,3,NWE,north carolina,76.0,223.0,,,,,,,618.0,951.0,8018.0,63.0,16.0,302.0,1210.0,16.0,,,,26.0,26.0,30.0,2,0,1,False,skill_pass,False,True,False,False
PierAl00,alec-pierce-2,00-0037664,Alec Pierce,WR,2022,2,53,IND,cincinnati,75.0,211.0,4.41,40.5,129.0,,7.13,4.28,,,,,,,,,106.0,1851.0,13.0,26.0,26.0,64.0,0,0,3,False,skill_pass,False,True,False,False
StevTo01,tommy-stevens-1,00-0036433,Tommy Stevens,QB,2020,7,240,NOR,mississippi st.,,,,,,,,,121.0,202.0,1459.0,15.0,6.0,159.0,887.0,12.0,14.0,62.0,2.0,0.0,,1.0,0,0,0,False,skill_pass,False,True,True,False
DaviDe02,derius-davis-1,00-0038573,Derius Davis,WR,2023,4,125,LAC,texas christian,68.0,165.0,4.36,,,,,4.38,,,,,,28.0,183.0,2.0,112.0,1513.0,9.0,3.0,3.0,43.0,0,0,0,False,skill_pass,False,True,False,False
OConAi00,aidan-oconnell-1,00-0038579,Aidan O'Connell,QB,2023,4,135,LVR,purdue,75.0,213.0,,,,,,,824.0,1236.0,9208.0,65.0,30.0,95.0,-274.0,2.0,,,,10.0,10.0,21.0,0,0,1,False,skill_pass,False,True,False,False
WashDa03,darnell-washington-1,00-0038558,Darnell Washington,TE,2023,3,93,PIT,georgia,79.0,264.0,4.64,31.0,122.0,21.0,,4.08,,,,,,,,,45.0,774.0,3.0,7.0,7.0,50.0,0,0,1,False,skill_pass,False,True,False,False
TravJo00,jordan-travis-1,00-0039797,Jordan Travis,QB,2024,5,171,NYJ,florida st.,73.0,200.0,,,,,,,637.0,1027.0,8704.0,66.0,20.0,417.0,1953.0,31.0,3.0,11.0,1.0,,,,0,0,0,False,skill_pass,True,True,False,False
LearDe00,devin-leary-1,00-0039801,Devin Leary,QB,2024,6,218,BAL,kentucky,73.0,215.0,,,,,,,776.0,1314.0,9542.0,87.0,28.0,178.0,-79.0,6.0,1.0,-4.0,0.0,,,,0,0,0,False,skill_pass,True,True,False,False
WilsRo02,roman-wilson-1,00-0039739,Roman Wilson,WR,2024,3,84,PIT,michigan,71.0,185.0,4.39,,,12.0,,,,,,,,7.0,117.0,2.0,107.0,1707.0,20.0,2.0,2.0,14.0,0,0,0,False,skill_pass,False,True,False,False
SandJa01,jatavion-sanders-1,00-0039356,Ja'Tavion Sanders,TE,2024,4,101,CAR,texas,76.0,245.0,4.69,,,,,4.32,,,,,,1.0,12.0,0.0,99.0,1295.0,7.0,5.0,5.0,29.0,0,0,0,False,skill_pass,False,True,False,False
FranTr00,troy-franklin-2,00-0039868,Troy Franklin,WR,2024,4,102,DEN,oregon,74.0,176.0,4.41,39.0,124.0,,6.9,4.31,,,,,,,,,160.0,2483.0,25.0,8.0,8.0,33.0,0,0,0,False,skill_pass,False,True,False,False
LutoJa00,jake-luton-1,00-0036312,Jake Luton,QB,2020,6,189,JAX,oregon st.,78.0,224.0,,,,,,,494.0,794.0,5610.0,43.0,15.0,116.0,-131.0,6.0,,,,2.0,2.0,3.0,0,0,0,False,skill_pass,False,True,False,False
WoodJe01,jelani-woods-1,00-0037755,Jelani Woods,TE,2022,3,73,IND,virginia,79.0,259.0,4.61,,,24.0,,,,,,,,2.0,6.0,0.0,76.0,974.0,12.0,2.0,2.0,19.0,0,0,0,False,skill_pass,False,True,False,False
YounBr01,bryce-young-1,00-0039150,Bryce Young,QB,2023,1,1,CAR,alabama,70.0,204.0,,,,,,,624.0,949.0,8356.0,80.0,12.0,139.0,162.0,7.0,,,,23.0,23.0,46.0,0,0,1,False,skill_pass,False,True,False,False
StroCJ00,cj-stroud-1,00-0039163,C.J. Stroud,QB,2023,1,2,HOU,ohio st.,75.0,214.0,,,,,,,575.0,830.0,8123.0,85.0,12.0,80.0,136.0,1.0,,,,33.0,33.0,46.0,1,0,2,False,skill_pass,False,True,False,False
JohnQu02,quentin-johnston-1,00-0038544,Quentin Johnston,WR,2023,1,21,LAC,texas christian,75.0,208.0,,40.5,134.0,,,,,,,,,8.0,8.0,2.0,115.0,2168.0,14.0,16.0,16.0,46.0,0,0,2,False,skill_pass,False,True,False,False
TagoTu00,tua-tagovailoa-1,00-0036212,Tua Tagovailoa,QB,2020,1,5,MIA,alabama,72.0,217.0,,,,,,,474.0,684.0,7442.0,87.0,11.0,107.0,340.0,9.0,,,,52.0,52.0,78.0,1,0,5,False,skill_pass,False,True,False,False
WhitJo04,jordan-whittington-2,00-0039751,Jordan Whittington,WR,2024,6,213,LAR,texas,73.0,205.0,,,,18.0,,,,,,,,7.0,76.0,1.0,141.0,1757.0,5.0,5.0,5.0,32.0,0,0,0,False,skill_pass,False,True,False,False
WileJa00,jared-wiley-1,00-0039824,Jared Wiley,TE,2024,4,131,KAN,texas christian,78.0,249.0,4.62,37.0,118.0,,7.19,,,,,,,,,,90.0,1013.0,15.0,0.0,0.0,12.0,0,0,0,False,skill_pass,False,True,False,False
StovCa00,cade-stover-1,00-0039359,Cade Stover,TE,2024,4,123,HOU,ohio st.,76.0,247.0,4.65,34.5,117.0,,,4.45,,,,,,,,,82.0,1058.0,10.0,2.0,2.0,24.0,0,0,1,False,skill_pass,False,True,False,False
SmitAi00,ainias-smith-1,00-0039747,Ainias Smith,WR,2024,5,152,PHI,texas a&m,69.0,190.0,,,,21.0,,,,,,,,72.0,405.0,4.0,179.0,2333.0,19.0,1.0,1.0,7.0,0,0,0,False,skill_pass,False,True,False,False
FitzDe00,dez-fitzpatrick-1,00-0036627,Dez Fitzpatrick,WR,2021,4,109,TEN,louisville,73.0,208.0,4.43,35.0,,,7.09,4.26,,,,,,,,,154.0,2589.0,21.0,0.0,0.0,7.0,0,0,0,False,skill_pass,False,True,False,False
CoulIs00,,00-0036308,Isaiah Coulter,WR,2020,5,171,HOU,rhode island,74.0,198.0,4.45,36.0,121.0,,7.28,4.62,,,,,,,,,22.0,417.0,3.0,0.0,0.0,4.0,0,0,0,False,skill_pass,False,True,False,False
HamlKJ00,kj-hamler-1,00-0036412,KJ Hamler,WR,2020,2,46,DEN,penn st.,69.0,178.0,,,,15.0,,,,,,,,17.0,87.0,1.0,99.0,1659.0,13.0,5.0,5.0,23.0,0,0,0,False,skill_pass,False,True,False,False
PalmTr00,trey-palmer-1,00-0039052,Trey Palmer,WR,2023,6,191,TAM,nebraska,72.0,192.0,4.33,,,,,,,,,,,7.0,75.0,0.0,112.0,1501.0,12.0,6.0,6.0,32.0,0,0,0,False,skill_pass,False,True,False,False
WashPa01,parker-washington-1,00-0038606,Parker Washington,WR,2023,6,185,JAX,penn st.,70.0,204.0,,,,16.0,,,,,,,,4.0,20.0,0.0,146.0,1920.0,12.0,15.0,15.0,42.0,0,0,0,False,skill_pass,False,True,False,False
MallWi00,will-mallory-1,00-0038394,Will Mallory,TE,2023,5,162,IND,miami,77.0,239.0,4.54,36.5,121.0,20.0,,,,,,,,,,,115.0,1544.0,14.0,2.0,2.0,24.0,0,0,0,False,skill_pass,False,True,False,False
CulpDe00,devin-culp-1,00-0039754,Devin Culp,TE,2024,7,246,TAM,washington,75.0,231.0,4.47,,,,,,,,,,,1.0,2.0,0.0,66.0,711.0,4.0,1.0,1.0,18.0,0,0,0,False,skill_pass,False,True,False,False
AsiaDe00,devin-asiasi-1,00-0036194,Devin Asiasi,TE,2020,3,91,NWE,ucla,75.0,257.0,4.73,30.5,115.0,16.0,,,,,,,,,,,52.0,789.0,6.0,0.0,0.0,22.0,0,0,0,False,skill_pass,False,True,False,False
TolbJa00,jalen-tolbert-1,00-0037666,Jalen Tolbert,WR,2022,3,88,DAL,south alabama,73.0,194.0,4.49,36.0,123.0,,7.08,,,,,,,,,,178.0,3141.0,22.0,9.0,9.0,55.0,0,0,1,False,skill_pass,False,True,False,False
JohnCo01,collin-johnson-2,00-0036254,Collin Johnson,WR,2020,5,165,JAX,texas,78.0,222.0,,,,17.0,,,,,,,,0.0,-7.0,0.0,188.0,2627.0,15.0,3.0,2.0,38.0,0,0,0,False,skill_pass,False,True,False,False
SmitJa06,jaxon-smith-njigba-1,00-0038543,Jaxon Smith-Njigba,WR,2023,1,20,SEA,ohio st.,73.0,196.0,,35.0,125.0,,6.57,3.93,,,,,,,,,110.0,1698.0,10.0,30.0,30.0,51.0,2,1,1,False,skill_pass,False,True,False,False
SchoLu00,luke-schoonmaker-1,00-0038547,Luke Schoonmaker,TE,2023,2,58,DAL,michigan,77.0,251.0,4.63,33.5,127.0,,,4.27,,,,,,,,,54.0,637.0,7.0,4.0,4.0,51.0,0,0,0,False,skill_pass,False,True,False,False
BateRa00,rashod-bateman-1,00-0036550,Rashod Bateman,WR,2021,1,27,BAL,minnesota,72.0,190.0,4.39,36.0,123.0,,,,,,,,,,,,147.0,2395.0,19.0,20.0,20.0,64.0,0,0,2,False,skill_pass,False,True,False,False
MondKe00,kellen-mond-1,00-0036946,Kellen Mond,QB,2021,3,66,MIN,texas a&m,,,,,,,,,799.0,1354.0,9578.0,71.0,27.0,437.0,1616.0,22.0,,,,0.0,0.0,1.0,0,0,0,False,skill_pass,False,True,True,False
JohnTy00,tyler-johnson-6,00-0036427,Tyler Johnson,WR,2020,5,161,TAM,minnesota,73.0,206.0,,,,,,,,,,,,1.0,-1.0,0.0,213.0,3305.0,33.0,9.0,5.0,61.0,0,0,0,False,skill_pass,False,True,False,False
DaviTy02,tyler-davis-2,00-0036250,Tyler Davis,TE,2020,6,206,JAX,georgia tech,,,,,,,,,3.0,4.0,58.0,0.0,0.0,,,,64.0,637.0,8.0,0.0,0.0,39.0,0,0,0,False,skill_pass,False,True,True,False
DiNuBe00,ben-dinucci-1,00-0036384,Ben DiNucci,QB,2020,7,231,DAL,james madison,,,,,,,,,127.0,214.0,1460.0,7.0,8.0,85.0,259.0,1.0,,,,1.0,1.0,3.0,0,0,0,False,skill_pass,False,True,True,False
HiggTe00,tee-higgins-1,00-0036410,Tee Higgins,WR,2020,2,33,CIN,clemson,76.0,216.0,,,,,,,,,,,,1.0,36.0,1.0,135.0,2448.0,27.0,43.0,43.0,85.0,1,0,4,False,skill_pass,False,True,False,False
EdwaBr01,bryan-edwards-1,00-0036365,Bryan Edwards,WR,2020,3,81,LVR,south carolina,75.0,212.0,,,,,,,,,,,,6.0,41.0,0.0,234.0,3045.0,22.0,6.0,6.0,35.0,0,0,1,False,skill_pass,False,True,False,False
NacuPu00,puka-nacua-1,00-0039075,Puka Nacua,WR,2023,5,177,LAR,byu,74.0,201.0,,,,,,,,,,,,39.0,357.0,5.0,107.0,1749.0,14.0,39.0,39.0,44.0,2,1,1,False,skill_pass,False,True,False,False
PerrAT00,at-perry-1,00-0038612,A.T. Perry,WR,2023,6,195,NOR,wake forest,76.0,198.0,4.47,35.0,133.0,,,,,,,,,,,,171.0,2662.0,28.0,2.0,2.0,10.0,0,0,0,False,skill_pass,False,True,False,False
NixoTr01,tre-nixon-1,00-0036536,Tre Nixon,WR,2021,7,242,NWE,central florida,72.0,187.0,4.44,35.5,125.0,18.0,6.81,4.27,,,,,,,,,108.0,1669.0,13.0,,,,0,0,0,False,skill_pass,True,False,False,False
WhylJo01,josh-whyle-1,00-0038589,Josh Whyle,TE,2023,5,147,TEN,cincinnati,79.0,248.0,4.69,33.5,115.0,,,,,,,,,,,,88.0,1062.0,15.0,3.0,3.0,36.0,0,0,0,False,skill_pass,False,True,False,False
BakeJa00,javon-baker-1,00-0039853,Javon Baker,WR,2024,4,110,NWE,central florida,73.0,202.0,4.54,37.0,121.0,,,,,,,,,,,,117.0,2051.0,13.0,0.0,0.0,11.0,0,0,0,False,skill_pass,False,True,False,False
MitcJa00,james-mitchell-2,00-0037282,James Mitchell,TE,2022,5,177,DET,virginia tech,76.0,249.0,,,,,,,,,,,,7.0,9.0,5.0,52.0,840.0,7.0,1.0,1.0,35.0,0,0,0,False,skill_pass,False,True,False,False
HarrMa09,marvin-harrison-jr-1,00-0039849,Marvin Harrison Jr.,WR,2024,1,4,ARI,ohio st.,75.0,209.0,,,,,,,,,,,,4.0,58.0,1.0,155.0,2613.0,31.0,13.0,13.0,29.0,0,0,1,False,skill_pass,False,True,False,False
BoweBr01,brock-bowers-1,00-0039338,Brock Bowers,TE,2024,1,13,LVR,georgia,75.0,243.0,,,,,,,,,,,,19.0,193.0,5.0,175.0,2538.0,26.0,14.0,14.0,29.0,2,1,1,False,skill_pass,False,True,False,False
PickGe00,george-pickens-1,00-0037247,George Pickens,WR,2022,2,52,PIT,georgia,75.0,195.0,4.47,33.0,125.0,,,,,,,,,,,,90.0,1347.0,14.0,36.0,23.0,65.0,1,0,3,False,skill_pass,False,True,False,False
MetcJo00,john-metchie-1,00-0037614,John Metchie,WR,2022,2,44,HOU,alabama,71.0,187.0,,,,,,,,,,,,1.0,8.0,0.0,155.0,2081.0,14.0,5.0,3.0,45.0,0,0,0,False,skill_pass,False,True,False,False
WillJa11,jameson-williams-1,00-0037240,Jameson Williams,WR,2022,1,12,DET,alabama,74.0,179.0,,,,,,,,,,,,3.0,23.0,0.0,94.0,1838.0,18.0,26.0,26.0,50.0,0,0,1,False,skill_pass,False,True,False,False
DoubRo00,romeo-doubs-1,00-0037816,Romeo Doubs,WR,2022,4,132,GNB,nevada,74.0,201.0,,,,,,,,,,,,3.0,-1.0,0.0,223.0,3305.0,25.0,23.0,23.0,59.0,0,0,2,False,skill_pass,False,True,False,False
LondDr00,drake-london-1,00-0037238,Drake London,WR,2022,1,8,ATL,southern california,76.0,219.0,,,,,,,,,,,,1.0,2.0,0.0,160.0,2153.0,15.0,32.0,32.0,62.0,0,0,3,False,skill_pass,False,True,False,False
CorlMa00,malachi-corley-1,00-0039920,Malachi Corley,WR,2024,3,65,NYJ,western kentucky,71.0,215.0,,,,,,,,,,,,16.0,92.0,0.0,259.0,3033.0,29.0,1.0,0.0,22.0,0,0,0,False,skill_pass,False,True,False,False
KincDa00,dalton-kincaid-1,00-0038933,Dalton Kincaid,TE,2023,1,25,BUF,utah,76.0,246.0,,,,,,,,,,,,1.0,4.0,0.0,107.0,1414.0,16.0,17.0,17.0,41.0,1,0,2,False,skill_pass,False,True,False,False
TillCe01,cedric-tillman-1,00-0038979,Cedric Tillman,WR,2023,3,74,CLE,tennessee,75.0,213.0,4.54,37.0,128.0,,,,,,,,,,,,109.0,1622.0,17.0,6.0,6.0,38.0,0,0,0,False,skill_pass,False,True,False,False
McLaTa00,tanner-mclachlan-2,00-0039399,Tanner McLachlan,TE,2024,6,194,CIN,arizona,77.0,244.0,4.61,35.0,117.0,,,,,,,,,,,,82.0,1032.0,6.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,False,False
JohnCo02,cornelius-johnson-1,00-0039437,Cornelius Johnson,WR,2024,7,253,LAC,michigan,75.0,212.0,4.44,37.5,127.0,,,,,,,,,6.0,70.0,0.0,139.0,2045.0,14.0,,,,0,0,0,False,skill_pass,True,True,False,False
MayeMi00,michael-mayer-1,00-0039066,Michael Mayer,TE,2023,2,35,LVR,notre dame,77.0,249.0,4.7,32.5,118.0,,,,,,,,,,,,180.0,2099.0,18.0,7.0,7.0,38.0,0,0,1,False,skill_pass,False,True,False,False
CalcGr00,grant-calcaterra-1,00-0037086,Grant Calcaterra,TE,2022,6,198,PHI,southern methodist,76.0,241.0,4.62,,,20.0,,,,,,,,,,,79.0,1102.0,13.0,5.0,5.0,62.0,0,0,1,False,skill_pass,False,True,False,False
AtweTu00,chatarius-atwell-1,00-0036849,Tutu Atwell,WR,2021,2,57,LAR,louisville,68.0,155.0,4.42,33.0,117.0,,6.89,4.14,,,,,,,,,,,,14.0,14.0,64.0,0,0,1,False,skill_pass,False,True,False,True
WatsCh00,,00-0038124,Christian Watson,WR,2022,2,34,GNB,north dakota st.,76.0,208.0,4.36,38.5,136.0,,,,,,,,,,,,22.0,188.0,1.0,22.0,22.0,48.0,0,0,3,False,skill_pass,False,True,False,False
TrauAd00,,00-0036422,Adam Trautman,TE,2020,3,105,NOR,dayton,77.0,255.0,4.8,34.5,114.0,18.0,6.78,4.27,,,,,,,,,,,,11.0,6.0,94.0,0,0,3,False,skill_pass,False,False,False,True
WashTa00,tahj-washington-1,00-0039884,Tahj Washington,WR,2024,7,241,MIA,southern california,,,,,,,,,,,,,,5.0,21.0,1.0,209.0,3224.0,21.0,0.0,0.0,6.0,0,0,0,False,skill_pass,False,True,True,False
DougDe00,demario-douglas-1,00-0038621,DeMario Douglas,WR,2023,6,210,NWE,liberty,,,,,,,,,,,,,,7.0,109.0,1.0,171.0,2193.0,16.0,12.0,12.0,48.0,0,0,0,False,skill_pass,False,True,True,False
MeanBu00,bub-means-1,00-0039386,Bub Means,WR,2024,5,170,NOR,pittsburgh,73.0,212.0,4.43,39.5,122.0,19.0,,,,,,,,,,,,,,1.0,1.0,7.0,0,0,0,False,skill_pass,False,True,False,True
SkowBe00,ben-skowronek-1,00-0036862,Ben Skowronek,WR,2021,7,249,LAR,notre dame,,,,,,,,,,,,,,2.0,17.0,1.0,139.0,1856.0,13.0,8.0,6.0,72.0,1,0,1,False,skill_pass,False,True,True,False
QuitTe00,teagan-quitoriano-1,00-0037277,Teagan Quitoriano,TE,2022,5,170,HOU,oregon st.,78.0,258.0,,,,22.0,,,,,,,,,,,40.0,512.0,6.0,1.0,1.0,40.0,0,0,0,False,skill_pass,False,True,False,False
KiefKo00,ko-kieft-1,00-0037311,Ko Kieft,TE,2022,6,218,TAM,minnesota,,,,,,,,,,,,,,1.0,-2.0,0.0,12.0,166.0,2.0,1.0,1.0,53.0,0,0,1,False,skill_pass,False,True,True,False
RuckJe00,jeremy-ruckert-1,00-0037805,Jeremy Ruckert,TE,2022,3,101,NYJ,ohio st.,77.0,250.0,,,,19.0,,,,,,,,,,,54.0,615.0,12.0,4.0,4.0,58.0,0,0,1,False,skill_pass,False,True,False,False
BakeKa00,kawaan-baker-1,00-0036939,Kawaan Baker,WR,2021,7,255,NOR,south alabama,,,,,,,,,,,,,,93.0,383.0,11.0,125.0,1826.0,16.0,0.0,0.0,2.0,0,0,0,False,skill_pass,False,True,True,False
OkwuAl00,albert-okwuegbunam-1,00-0036423,Albert Okwuegbunam,TE,2020,4,118,DEN,missouri,77.0,258.0,4.49,,,,,,,,,,,,,,98.0,1187.0,23.0,5.0,5.0,31.0,0,0,0,False,skill_pass,False,True,False,False
GranKy00,kylen-granson-1,00-0036876,Kylen Granson,TE,2021,4,127,IND,southern methodist,,,,,,,,,,,,,,13.0,103.0,0.0,129.0,1879.0,16.0,8.0,8.0,79.0,0,0,0,False,skill_pass,False,True,True,False
SmitDe07,devonta-smith-1,00-0036912,DeVonta Smith,WR,2021,1,10,PHI,alabama,,,,,,,,,,,,,,4.0,6.0,1.0,235.0,3965.0,46.0,47.0,47.0,80.0,0,0,4,False,skill_pass,False,True,True,False
OladCh00,,00-0037324,Chris Oladokun,QB,2022,7,241,PIT,south dakota st.,,,,,,,,,41.0,73.0,521.0,5.0,1.0,28.0,39.0,1.0,,,,1.0,,4.0,0,0,0,False,skill_pass,False,True,True,False
PalmJo00,josh-palmer-1,00-0036988,Josh Palmer,WR,2021,3,77,LAC,tennessee,,,,,,,,,,,,,,8.0,37.0,1.0,99.0,1514.0,7.0,21.0,19.0,70.0,0,0,1,False,skill_pass,False,True,True,False
FreiPa00,pat-freiermuth-1,00-0036894,Pat Freiermuth,TE,2021,2,55,PIT,penn st.,77.0,251.0,,,,26.0,,,,,,,,,,,92.0,1185.0,16.0,22.0,22.0,78.0,0,0,2,False,skill_pass,False,True,False,False
TourSa00,samori-toure-1,00-0037098,Samori Toure,WR,2022,7,258,GNB,nebraska,,,,,,,,,,,,,,9.0,59.0,1.0,52.0,926.0,5.0,2.0,2.0,23.0,0,0,0,False,skill_pass,False,True,True,False
WaddJa00,jaylen-waddle-1,00-0036613,Jaylen Waddle,WR,2021,1,6,MIA,alabama,,,,,,,,,,,,,,4.0,17.0,0.0,106.0,1999.0,17.0,41.0,41.0,78.0,0,0,4,False,skill_pass,False,True,True,False
AllxEr00,erick-all-1,00-0039814,Erick All,TE,2024,4,115,CIN,iowa,76.0,252.0,,,,,,,,,,,,,,,75.0,864.0,5.0,1.0,1.0,9.0,0,0,1,False,skill_pass,False,True,False,False
BarnAJ00,aj-barner-1,00-0039793,AJ Barner,TE,2024,4,121,SEA,michigan,78.0,251.0,,,,,,,,,,,,,,,63.0,604.0,5.0,7.0,7.0,34.0,0,0,0,False,skill_pass,False,True,False,False
FlouRy00,,00-0039410,Ryan Flournoy,WR,2024,6,216,DAL,se missouri st.,,,,,,,,,,,,,,9.0,88.0,2.0,118.0,1823.0,13.0,5.0,5.0,27.0,0,0,0,False,skill_pass,False,True,True,False
CampJa03,jalen-camp-1,00-0036858,Jalen Camp,WR,2021,6,209,JAX,georgia tech,,,,,,,,,,,,,,1.0,3.0,0.0,45.0,740.0,5.0,0.0,,5.0,0,0,0,False,skill_pass,False,True,True,False
McKiTr00,tre-mckitty-1,00-0037011,Tre' McKitty,TE,2021,3,97,LAC,georgia,76.0,247.0,,,,,,,,,,,,,,,56.0,628.0,3.0,1.0,1.0,34.0,0,0,0,False,skill_pass,False,True,False,False
IosiAn00,,00-0038619,Andrei Iosivas,WR,2023,6,206,CIN,princeton,,,,,,,,,,,,,,4.0,10.0,0.0,66.0,943.0,7.0,9.0,9.0,50.0,0,0,1,False,skill_pass,False,True,True,False
OttoCa00,cade-otton-1,00-0038129,Cade Otton,TE,2022,4,106,TAM,washington,77.0,247.0,,,,,,,,,,,,,,,91.0,1026.0,9.0,17.0,17.0,63.0,0,0,3,False,skill_pass,False,True,False,False
KolaCh00,charlie-kolar-1,00-0038046,Charlie Kolar,TE,2022,4,128,BAL,iowa st.,79.0,252.0,,,,,,,,,,,,,,,168.0,2181.0,23.0,4.0,4.0,47.0,0,0,0,False,skill_pass,False,True,False,False
DoweCo00,,00-0038632,Colton Dowell,WR,2023,7,228,TEN,ut martin,,,,,,,,,,,,,,2.0,9.0,0.0,78.0,1195.0,7.0,0.0,0.0,10.0,0,0,0,False,skill_pass,False,True,True,False
StanNa00,nathan-stanley-2,00-0036279,Nate Stanley,QB,2020,7,244,MIN,iowa,76.0,235.0,4.81,28.5,108.0,,7.26,4.48,,,,,,,,,,,,,,,0,0,0,False,skill_pass,True,True,False,True
LatuCa01,cameron-latu-1,00-0038564,Cameron Latu,TE,2023,3,101,SFO,alabama,76.0,242.0,,,,,,,,,,,,,,,56.0,787.0,12.0,0.0,,15.0,0,0,0,False,skill_pass,False,True,False,False
DellNa00,nathaniel-dell-1,00-0038977,Tank Dell,WR,2023,3,69,HOU,houston,68.0,165.0,4.49,,121.0,,,,,,,,,,,,,,,12.0,12.0,25.0,0,0,1,False,skill_pass,False,True,False,True
MarsTe00,terrace-marshall-jr-1,00-0036955,Terrace Marshall Jr.,WR,2021,2,59,CAR,louisiana state,,,,,,,,,,,,,,,,,106.0,1594.0,23.0,6.0,6.0,43.0,0,0,1,False,skill_pass,False,True,True,False
LongHu00,hunter-long-3,00-0037004,Hunter Long,TE,2021,3,81,MIA,boston col.,,,,,,,,,,,,,,,,,89.0,1297.0,9.0,2.0,0.0,46.0,0,0,0,False,skill_pass,False,True,True,False
FitzJo00,john-fitzpatrick-2,00-0037306,John FitzPatrick,TE,2022,6,213,ATL,georgia,,,,,,,,,,,,,,,,,17.0,200.0,1.0,1.0,0.0,33.0,0,0,0,False,skill_pass,False,True,True,False
JohnTh00,theo-johnson-1,00-0039847,Theo Johnson,TE,2024,4,107,NYG,penn st.,,,,,,,,,,,,,,,,,77.0,938.0,12.0,7.0,7.0,27.0,0,0,1,False,skill_pass,False,True,True,False
PalmTe00,tejhaun-palmer-1,00-0039397,Tejhaun Palmer,WR,2024,6,191,ARI,ala-birmingham,,,,,,,,,,,,,,,,,83.0,1409.0,9.0,0.0,0.0,1.0,0,0,0,False,skill_pass,False,True,True,False
BateJo00,john-bates-1,00-0036628,John Bates,TE,2021,4,124,WAS,boise st.,,,,,,,,,,,,,,,,,47.0,579.0,2.0,6.0,6.0,82.0,0,0,0,False,skill_pass,False,True,True,False
DaviZa00,,00-0036640,Zach Davidson,TE,2021,5,168,MIN,central missouri st.,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,0.0,,3.0,0,0,0,False,skill_pass,False,True,True,True
HarrJa03,jacob-harris-2,00-0036918,Jacob Harris,WR,2021,4,141,LAR,central florida,,,,,,,,,,,,,,,,,49.0,987.0,9.0,0.0,0.0,18.0,0,0,0,False,skill_pass,False,True,True,False
MuseNi00,nick-muse-1,00-0037317,Nick Muse,TE,2022,7,227,MIN,south carolina,,,,,,,,,,,,,,,,,71.0,897.0,3.0,0.0,0.0,16.0,0,0,0,False,skill_pass,False,True,True,False
LancTr00,trey-lance-1,00-0037012,Trey Lance,QB,2021,1,3,SFO,north dakota st.,75.0,224.0,,,,,,,,,,,,,,,,,,6.0,4.0,16.0,0,0,0,False,skill_pass,False,True,False,True
StraMi03,,00-0036482,Mike Strachan,WR,2021,7,229,IND,charleston (wv),,,,,,,,,,,,,,,,,,,,0.0,0.0,23.0,0,0,0,False,skill_pass,False,True,True,True
OgleAn00,,00-0037292,Andrew Ogletree,TE,2022,6,192,IND,youngstown st.,,,,,,,,,,,,,,,,,,,,2.0,2.0,44.0,0,0,1,False,skill_pass,False,True,True,True
YounDa02,,00-0037093,Dareke Young,WR,2022,7,233,SEA,lenoir-rhyne,,,,,,,,,,,,,,,,,,,,0.0,0.0,42.0,0,0,0,False,skill_pass,False,True,True,True
