pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
EskrDW00,dwayne-eskridge-1,00-0036620,D'Wayne Eskridge,WR,2021,2,56,SEA,western michigan,68.0,190.0,4.38,35.0,124.0,,6.93,4.22,,,,,,642.0,501343.0,0.0,173038333.0,12150677673768.0,13308.0,3.0,2.0,43.0,0,0,0,False,skill_pass,False,True,False,False,62.42,0,0,True,103.24930918897756,79.5,5.574999999999999,28.886245674740483,-2.4156179709331274,-1.1780273507558385,-1.197990254490583,0.18073236617374983,0.8413090823242079,,-0.42091080804817327,-0.2228980128042883,0.46194822478321856,0.6577470816878399,-0.37748504516683584,0.3895141480611101,0,1,0,0.9999999587395046,70219.57194749443,7.690781440896105e-05,False,,,,True
WillMa12,malik-willis-1,00-0038128,Malik Willis,QB,2022,3,86,TEN,liberty,73.0,219.0,,,,,,,65169207.0,77264339.0,452422522857.0,102027.0,612.0,1612141197.0,22188944878.0,111413.0,1.0,13.0,0.0,6.0,1.0,22.0,0,0,0,False,skill_pass,False,True,False,False,45.64,0,0,True,,,,28.89041095890411,-0.4259983182696639,-0.03196307873796456,,,,,,,,,,0.39154190786500287,1,0,0,,,,False,0.8434577690491858,5855.515347863133,166.7107843137255,False
MoorSk01,skyy-moore-1,00-0038090,Skyy Moore,WR,2022,2,54,KAN,western michigan,70.0,195.0,4.41,34.5,125.0,,7.13,4.32,,,,,,111.0,2010.0,100.0,512495.0,8023891292.0,3310.0,5.0,4.0,53.0,0,0,0,False,skill_pass,False,True,False,False,63.63,0,0,True,103.1122465590578,79.75,5.725,27.976530612244897,-1.619770109867742,-0.9804300624768947,-1.0439094761390153,0.04176285752222043,0.9790672946346044,,0.44493984158049493,0.3921544626783579,0.45086713637606207,0.7070100608553352,0.47462465015967414,-0.0533568696795676,0,1,0,0.9999997494981645,15656.525999278041,0.00645859959609362,False,,,,True
BellDa02,david-bell-6,00-0037257,David Bell,WR,2022,3,99,CLE,purdue,73.0,212.0,4.65,33.0,118.0,,7.14,4.57,,,,,,33.0,1239.0,10.0,865393.0,10356251286.0,786.0,3.0,3.0,32.0,0,0,0,False,skill_pass,False,True,False,False,39.18,0,0,True,90.68888137871588,75.5,5.855,27.96697316569713,-0.4259983182696639,-0.3085992823284858,0.18873675067351547,-0.37514566843236774,0.014759808461828759,,0.4882323740619274,1.9297856513849654,-0.5535233963194106,-0.1304605849920861,1.2131197194426522,-0.05800966290473435,0,1,0,0.9999998803621294,11967.107760289256,0.0009082578666571141,False,,,,True
SinnBe00,ben-sinnott-1,00-0039912,Ben Sinnott,TE,2024,2,53,WAS,kansas st.,76.0,250.0,4.68,40.0,126.0,,6.82,4.23,,,,,,3.0,12.0,1.0,23149.0,15447676.0,46.0,1.0,1.0,33.0,0,0,0,False,skill_pass,False,True,False,False,64.24,0,0,True,104.22852504553892,83.0,5.525,30.42763157894737,0.7677734733284143,1.1931401085914868,0.34281752902507845,1.5704274526890438,1.116825506945001,,-0.8971286653439379,-0.16139276525601987,0.5411147888758345,1.347428790032775,-0.6615216102756658,1.139897616764588,0,0,1,0.9999992231847251,667.3150460063069,0.001987126873731047,False,,,,True
FromJa00,jake-fromm-1,00-0036197,Jake Fromm,QB,2020,5,167,BUF,georgia,74.0,219.0,5.01,30.0,111.0,,7.27,4.51,181206234.0,291305385.0,261527492860.0,243024.0,765.0,554138.0,,300.0,,,,1.0,,3.0,0,0,0,False,skill_pass,False,True,False,False,13.43,0,1,True,69.5221520263196,70.5,5.89,28.114864864864863,-0.028074387736971164,-0.03196307873796456,2.037706090892307,-1.208962720341544,-0.949547677710947,,1.0510352963205607,1.5607541660953765,-2.264787796991973,-1.1157201683419935,1.4119453150188332,0.013987548118832571,1,0,0,,,,True,0.6220490362716776,897.777749148029,317.678431372549,False
LawrTr00,trevor-lawrence-1,00-0036971,Trevor Lawrence,QB,2021,1,1,JAX,clemson,77.0,213.0,,,,,,,259268231.0,398407334.0,328036653153.0,303624.0,485.0,6010368.0,177563203.0,198.0,111.0,-1208.0,0.0,52.0,52.0,77.0,1,0,4,False,skill_pass,False,True,False,False,100.0,1,0,True,,,,25.255355034575814,1.165697403861107,-0.2690798246726971,,,,,,,,,,-1.3780901265164915,1,0,0,,,,False,0.6507616925545854,823.3700164590846,626.0288659793814,False
WilsZa00,zach-wilson-3,00-0037013,Zach Wilson,QB,2021,1,2,NYJ,byu,74.0,214.0,,,,,,,120199244.0,182319333.0,157823813651.0,121132.0,393.0,736769.0,212167265.0,2310.0,12.0,1932.0,0.0,13.0,13.0,38.0,0,0,3,False,skill_pass,False,True,False,False,99.24,1,0,True,,,,27.472972972972972,-0.028074387736971164,-0.22956036701690832,,,,,,,,,,-0.29850075416541183,1,0,0,,,,False,0.6592786514856326,865.644970580273,308.22391857506364,False
ChasJa00,jamarr-chase-1,00-0036900,Ja'Marr Chase,WR,2021,1,5,CIN,louisiana state,72.0,201.0,4.34,41.0,132.0,,6.96,3.99,,,,,,1.0,5.0,0.0,2384.0,3131780.0,320.0,58.0,58.0,78.0,5,2,4,False,skill_pass,False,True,False,False,96.97,1,0,True,113.30971182645204,86.5,5.475,27.25752314814815,-0.8239222488023566,-0.7433133165421622,-1.4034312922926713,1.8483664699921025,1.94337478080738,,-0.2910332106038721,-1.6375187064143644,1.275300566721366,2.0371104983777104,-0.9455581753845058,-0.40338687414507646,0,1,0,0.9999984034663938,1313.6661073825503,0.1342281879194631,False,,,,True
SullSt00,stephen-sullivan-1,00-0036438,Stephen Sullivan,TE,2020,7,251,SEA,louisiana state,77.0,248.0,4.66,36.5,123.0,,7.51,4.62,,,,,,22.0,520.0,10.0,112312.0,219363130.0,120.0,1.0,0.0,30.0,0,0,0,False,skill_pass,False,True,False,False,0.21,0,1,True,105.18117297406906,79.75,6.0649999999999995,29.4052960026986,1.165697403861107,1.1141011932799092,0.24009701012403648,0.597640892128338,0.7035508700138113,,2.0900560758749624,2.2373118891262855,0.6181334184112252,0.7070100608553352,2.406073292899758,0.6422002433873142,0,0,1,0.9999976295069853,1953.1584336491203,0.001068452168957903,False,,,,True
HoweSa00,sam-howell-1,00-0037077,Sam Howell,QB,2022,5,144,WAS,north carolina,73.0,218.0,,,,,,,259237217.0,422348347.0,364135863056.0,383024.0,779.0,9492183.0,35146828.0,1511.0,31.0,231.0,11.0,12.0,12.0,20.0,0,0,1,False,skill_pass,False,True,False,False,20.63,0,1,True,,,,28.758491274160257,-0.4259983182696639,-0.07148253639375332,,,,,,,,,,0.3273202548978983,1,0,0,,,,False,0.6137995302725785,862.16949975656,491.6867779204108,False
WickDo00,dontayvion-wicks-1,00-0038393,Dontayvion Wicks,WR,2023,5,159,GNB,virginia,73.0,206.0,4.62,39.0,130.0,,,,1.0,3.0,18.0,0.0,0.0,,,,35730.0,611203430.0,192.0,13.0,13.0,46.0,0,0,0,False,skill_pass,False,True,False,False,15.76,0,1,True,90.43349466349191,84.5,,27.175455057234004,-0.4259983182696639,-0.5457160282632184,0.03465597232194799,1.292488435385985,1.6678583561865872,,,,-0.574170619935845,1.6430066650377473,,-0.443339580707367,0,1,0,1.0,17106.169325496783,0.005373635600335852,False,,,,False
WatkQu00,quez-watkins-1,00-0036271,Quez Watkins,WR,2020,6,200,PHI,southern miss,72.0,185.0,4.35,36.5,125.0,,7.28,4.36,,,,,,41.0,111.0,0.0,237364.0,3378961178.0,296.0,13.0,13.0,49.0,0,0,1,False,skill_pass,False,True,False,False,5.78,0,1,True,103.33434625429842,80.75,5.82,25.087770061728396,-0.8239222488023566,-1.3756246390347822,-1.3520710328421504,0.597640892128338,0.9790672946346044,,1.094327828801997,0.6381754528714153,0.468823207696192,0.9040619775253167,1.0142941238664662,-1.459674493471326,0,1,0,0.9999999671496681,14235.356574712256,0.0012470298781618106,False,,,,True
HallJa00,jaren-hall-1,00-0038598,Jaren Hall,QB,2023,5,164,MIN,byu,72.0,207.0,,,,,,,31189248.0,46296376.0,42025833171.0,12031.0,56.0,4296286.0,4139307346.0,333.0,23.0,1336.0,1.0,1.0,1.0,3.0,0,0,0,False,skill_pass,False,True,False,False,14.28,0,1,True,,,,28.071180555555557,-0.8239222488023566,-0.5061965706074296,,,,,,,,,,-0.0072790168977324736,1,0,0,,,,False,0.6736865969811546,907.7564337001237,214.83928571428572,False
AlleDa02,davis-allen-1,00-0039074,Davis Allen,TE,2023,5,175,LAR,clemson,78.0,245.0,4.84,38.5,125.0,,,,0.0,1.0,0.0,0.0,0.0,,,,5162839.0,53247208443.0,435.0,3.0,3.0,47.0,0,0,0,False,skill_pass,False,True,False,False,11.28,0,1,True,89.2924282432693,81.75,,28.309500328731097,1.5636213343937997,0.995542820312543,1.1645816802334323,1.1535189267344557,0.9790672946346044,,,,-0.6664222999767568,1.1011138941952983,,0.1087407401066659,0,0,1,1.0,10313.551990096921,8.425596847006075e-05,False,,,,False
McKeTa01,tanner-mckee-1,00-0038400,Tanner McKee,QB,2023,6,188,PHI,stanford,78.0,231.0,,33.0,114.0,,7.22,4.41,3206264.0,7315426.0,6223272947.0,1513.0,78.0,6074.0,,42.0,,,,2.0,2.0,6.0,0,0,0,False,skill_pass,False,True,False,False,8.19,0,1,True,,73.5,5.8149999999999995,26.691814595660748,1.5636213343937997,0.4422704131315005,,-0.37514566843236774,-0.5362730407797573,,0.8345726339133946,0.9457016906127357,,-0.524564418332049,0.9858904673555782,-0.6787873074383488,1,0,0,,,,True,0.43828807782349244,850.7054745683984,19.397435897435898,False
JeffVa00,van-jefferson-1,00-0036415,Van Jefferson,WR,2020,2,57,LAR,florida,73.0,200.0,,,,,,,1.0,1.0,-3.0,0.0,0.0,51.0,407.0,0.0,49423549.0,543456503657.0,3166.0,19.0,13.0,94.0,0,0,3,False,skill_pass,False,True,False,False,61.82,0,0,True,,,,26.383936948770877,-0.4259983182696639,-0.7828327741979508,,,,,,,,,,-0.8286694985099996,0,1,0,0.9999999992510901,10995.902047766744,6.405853209772531e-05,False,,,,False
BrooJa03,jalen-brooks-2,00-0038640,Jalen Brooks,WR,2023,7,244,DAL,south carolina,73.0,201.0,4.69,35.0,130.0,,7.15,4.31,,,,,,4.0,51.0,1.0,111433.0,100181504.0,11.0,2.0,2.0,27.0,0,0,0,False,skill_pass,False,True,False,False,0.53,0,1,True,83.08730685557533,82.5,5.73,26.51585663351473,-0.4259983182696639,-0.7433133165421622,0.394177788475604,0.18073236617374983,1.6678583561865872,,0.5315249065433636,0.3306492151300895,-1.1680871134596431,1.2489028316977844,0.5030283066705622,-0.764447845542895,0,1,0,0.9999994909242524,899.0290488454946,9.871402546821858e-05,False,,,,True
LaPoSa01,sam-laporta-1,00-0039065,Sam LaPorta,TE,2023,2,34,DET,iowa,75.0,245.0,4.59,35.0,123.0,,6.91,4.25,,,,,,2.0,6.0,0.0,15275358.0,188271670656.0,131.0,21.0,21.0,42.0,1,0,2,False,skill_pass,False,True,False,False,76.4,0,0,True,110.39396646925579,79.0,5.58,30.619555555555557,0.3698495427957216,0.995542820312543,-0.11942480602961951,0.18073236617374983,0.7035508700138113,,-0.5074958730110382,-0.038382270159493886,1.0395716003739321,0.5592211233528491,-0.3490813886559478,1.2333307920009475,0,0,1,0.9999999999681312,12325.188755379742,8.575903752959505e-06,False,,,,True
BowdLy00,lynn-bowden-jr-1,00-0036364,Lynn Bowden Jr.,WR,2020,3,80,LVR,kentucky,71.0,204.0,,,,13.0,,,3035.0,4174.0,920403.0,3.0,113.0,129185.0,37251468.0,13.0,176730.0,210745348.0,51.0,3.0,,26.0,0,0,0,False,skill_pass,False,True,False,False,48.79,0,0,True,,,,28.449117238643126,-1.2218461793350492,-0.6247549435747959,,,,-0.9049055366124238,,,,,,0.1767095861065623,0,1,0,0.8497905392462781,1192.4707067277768,0.0002885757935834324,False,,,,False
JeudJe00,jerry-jeudy-1,00-0036407,Jerry Jeudy,WR,2020,1,15,DEN,alabama,73.0,193.0,4.45,35.0,120.0,,,4.53,,,,,,1.0,1.0,0.0,146877.0,26413151163.0,21410.0,31.0,22.0,91.0,1,0,4,False,skill_pass,False,True,False,False,89.6,1,0,True,98.43448212186107,77.5,,25.460499155563895,-0.4259983182696639,-1.0594689777884723,-0.8384684383369269,0.18073236617374983,0.2902762330826218,,,1.683764661191908,0.0726843938825622,0.2636432483478769,,-1.2782210692797387,0,1,0,0.9999999999621401,179831.771911191,0.14576822783689755,False,,,,True
AiyuBr00,brandon-aiyuk-1,00-0036261,Brandon Aiyuk,WR,2020,1,25,SFO,arizona st.,72.0,205.0,4.5,40.0,128.0,11.0,,,,,,,,1.0,6.0,0.0,3365.0,4741192.0,38.0,39.0,39.0,69.0,0,0,5,False,skill_pass,False,True,False,False,82.52,1,0,True,99.98475842097241,84.0,,27.799961419753085,-0.8239222488023566,-0.5852354859190071,-0.5816671410843175,1.5704274526890438,1.392341931565794,-1.2890595823457054,,,0.19801942310262063,1.5444807067027566,,-0.13931496931351495,0,1,0,0.9999987344970617,1408.9723625557206,0.011292719167904903,False,,,,True
NailJa00,jalen-nailor-1,00-0037291,Jalen Nailor,WR,2022,6,191,MIN,michigan st.,71.0,186.0,4.5,38.0,128.0,,7.03,4.28,,,,,,10521.0,,1000.0,8152637.0,138106515695.0,2046.0,9.0,9.0,55.0,0,0,0,False,skill_pass,False,True,False,False,7.55,0,1,True,90.71787837219937,83.0,5.655,25.938901011704026,-1.2218461793350492,-1.3361051813789935,-0.5816671410843175,1.0145494180829262,1.392341931565794,,0.012014516766162744,0.14613347248530054,-0.5511790793562795,1.347428790032775,0.0769734590073072,-1.045323620779113,0,1,0,1.0,16940.103637019532,0.0002509617440344762,False,,,,True
BurrJo01,joe-burrow-1,00-0036442,Joe Burrow,QB,2020,1,1,CIN,louisiana state,75.0,221.0,,,,,,,227219402.0,2811379527.0,2266128935671.0,201660.0,56.0,123128115.0,,1075.0,1.0,16.0,0.0,63.0,63.0,77.0,3,0,5,False,skill_pass,False,True,False,False,100.0,1,0,True,,,,27.62008888888889,0.3698495427957216,0.047075836573612945,,,,,,,,,,-0.22688121295565974,1,0,0,,,,False,0.08082131914877531,806.0558575985533,3601.0714285714284,False
PeniMi00,michael-penix-jr-1,00-0039917,Michael Penix,QB,2024,1,8,ATL,washington,74.0,216.0,,,,,,,1311012387362363.0,2.416021916255456e+16,1.2313941649939463e+21,101443136.0,447811.0,52218173535.0,,22243.0,0.0,-26.0,0.0,8.0,8.0,14.0,0,0,0,False,skill_pass,False,True,False,False,94.73,1,0,True,,,,27.72972972972973,-0.028074387736971164,-0.15052145170533082,,,,,,,,,,-0.1735054332517134,1,0,0,,,,False,0.054263265516824234,50967.839186759506,226.53113925294377,False
McCaJJ00,jj-mccarthy-1,00-0039923,J.J. McCarthy,QB,2024,1,10,MIN,michigan,75.0,219.0,,,,,6.82,4.23,34208240.0,59322332.0,51627192991.0,52222.0,254.0,277064.0,124306202.0,253.0,,,,4.0,4.0,10.0,0,0,0,False,skill_pass,False,True,False,False,93.25,1,0,True,,,5.525,27.37013333333333,0.3698495427957216,-0.03196307873796456,,,,,-0.8971286653439379,-0.16139276525601987,,,-0.6615216102756658,-0.34856554670204526,1,0,0,,,,True,0.5766502908213386,870.2825942682091,205.5984251968504,False
TremTo00,tommy-tremble-1,00-0037005,Tommy Tremble,TE,2021,3,83,CAR,notre dame,75.0,241.0,4.6,36.5,122.0,20.0,,,,,,,,1.0,4.0,0.0,1619.0,183217.0,40.0,7.0,7.0,78.0,0,0,1,False,skill_pass,False,True,False,False,47.2,0,0,True,107.65041577181331,79.25,,30.119644444444443,0.3698495427957216,0.837464989689388,-0.06806454657909854,0.597640892128338,0.5657926577034149,0.43963362345406165,,,0.8177640380524452,0.6084841025203445,,0.9899621245081782,0,0,1,0.9999781684413904,113.1667696108709,0.02470660901791229,False,,,,True
SchwAn00,anthony-schwartz-1,00-0036999,Anthony Schwartz,WR,2021,3,91,CLE,auburn,72.0,186.0,4.27,32.0,123.0,,7.13,4.25,,,,,,27114.0,,520.0,234154.0,392440652.0,213.0,2.0,2.0,25.0,0,0,0,False,skill_pass,False,True,False,False,43.1,0,0,True,111.90034867884242,77.5,5.6899999999999995,25.22337962962963,-0.8239222488023566,-1.3361051813789935,-1.7629531084463272,-0.6530846857354266,0.7035508700138113,,0.44493984158049493,-0.038382270159493886,1.1613579286325417,0.2636432483478769,0.2757990545834882,-1.3936565172634356,0,1,0,1.0,1675.993798952826,0.0009096577466112046,False,,,,True
ReedJo03,joe-reed-4,00-0036377,Joe Reed,WR,2020,5,151,LAC,virginia,72.0,224.0,4.47,38.0,123.0,21.0,,,,,,,,22138.0,31121542.0,100.0,4232577.0,77244465679.0,277.0,0.0,0.0,11.0,0,0,0,False,skill_pass,False,True,False,False,18.27,0,1,True,112.21422683106715,80.5,,30.376543209876544,-0.8239222488023566,0.1656342095409792,-0.7357479194358849,1.0145494180829262,0.7035508700138113,0.6317106463207024,,,1.1867340034671858,0.8547989983578214,,1.1150265786364075,0,1,0,0.9995972655385847,18249.984744282265,6.54447633203129e-05,False,,,,True
WilsGa00,garrett-wilson-2,00-0037740,Garrett Wilson,WR,2022,1,10,NYJ,ohio st.,72.0,183.0,4.38,36.0,123.0,,,4.36,,,,,,24.0,6776.0,1.0,304370.0,4327231058.0,5612.0,27.0,27.0,58.0,0,0,3,False,skill_pass,False,True,False,False,93.25,1,0,True,99.44538727148891,79.5,,24.816550925925927,-0.8239222488023566,-1.4546635543463597,-1.197990254490583,0.45867138347680864,0.7035508700138113,,,0.6381754528714153,0.15441293900702935,0.6577470816878399,,-1.5917104458871068,0,1,0,0.9999984341050203,14217.009094194565,0.018438085225219305,False,,,,True
JackJh00,jhaquan-jackson-1,00-0039392,Jha'Quan Jackson,WR,2024,6,182,TEN,tulane,69.0,188.0,4.42,32.0,118.0,12.0,,,,,,,,2415.0,3126851.0,1000.0,231173326.0,31425294554439.0,18134.0,0.0,0.0,12.0,0,0,0,False,skill_pass,False,True,False,False,9.56,0,1,True,98.51418471014152,75.0,,27.759714345725687,-2.0176940404004347,-1.257066266067416,-0.9925492166884944,-0.6530846857354266,0.014759808461828759,-1.0969825594790645,,,0.07912810087645182,-0.22898654332707685,,-0.15890820610867332,0,1,0,0.9999999004989218,135938.23776381105,7.844330621431644e-05,False,,,,True
WilsJo03,johnny-wilson-3,00-0039236,Johnny Wilson,WR,2024,6,185,PHI,florida st.,78.0,231.0,4.52,37.0,128.0,,,4.11,,,,,,1.0,0.0,0.0,6124341.0,89154897617.0,152.0,0.0,0.0,16.0,0,0,0,False,skill_pass,False,True,False,False,8.86,0,1,True,110.68486413588752,82.5,,26.691814595660748,1.5636213343937997,0.4422704131315005,-0.4789466221832755,0.7366104007798674,1.392341931565794,,,-0.8994557358351921,1.0630897742428322,1.2489028316977844,,-0.6787873074383488,0,1,0,1.0,14557.467916466441,2.4818996852069473e-05,False,,,,True
ThraJa01,jamari-thrash-1,00-0039379,Jamari Thrash,WR,2024,5,156,CLE,louisville,72.0,188.0,4.46,34.0,120.0,,7.16,,,,,,,131.0,51712.0,1.0,29326063.0,171614521110858.0,2376.0,1.0,1.0,18.0,0,0,0,False,skill_pass,False,True,False,False,16.68,0,1,True,95.02730441980513,77.0,,25.494598765432098,-0.8239222488023566,-1.257066266067416,-0.7871081788864059,-0.09720665112930897,0.2902762330826218,,0.5748174390247961,,-0.20277535293153812,0.16511729001288614,,-1.2616205648476548,0,1,0,0.9999999996986735,5851945.455851268,8.102008101121517e-05,False,,,,True
JoneCh11,charlie-jones-7,00-0038576,Charlie Jones,WR,2023,4,131,CIN,purdue,71.0,175.0,4.43,36.5,124.0,13.0,,,,,,,,272.0,3883.0,0.0,1821110.0,3953231361.0,3312.0,4.0,4.0,33.0,0,0,0,False,skill_pass,False,True,False,False,25.38,0,0,True,90.87682373321275,80.25,,24.404879984130133,-1.2218461793350492,-1.7708192155926696,-0.9411889572379735,0.597640892128338,0.8413090823242079,-0.9049055366124238,,,-0.5383288400289905,0.805536019190326,,-1.7921216916536913,0,1,0,0.9999990177665228,2170.7812054186734,0.0018186710303056926,False,,,,True
GoulAn00,anthony-gould-1,00-0039816,Anthony Gould,WR,2024,5,142,IND,oregon st.,68.0,174.0,4.39,39.5,129.0,,,4.16,,,,,,524.0,501122.0,100.0,132744.0,185457718.0,132.0,0.0,0.0,19.0,0,0,0,False,skill_pass,False,True,False,False,21.33,0,1,True,93.69602422186715,84.25,,26.45371972318339,-2.4156179709331274,-1.8103386732484585,-1.1466299950400618,1.4314579440375144,1.5301001438761905,,,-0.5919294980938716,-0.31040522678324334,1.593743685870252,,-0.7946975774119166,0,1,0,0.997305199365623,1397.10810281444,0.0009943952269029109,False,,,,True
MoonDa00,darnell-mooney-1,00-0036309,Darnell Mooney,WR,2020,5,173,CHI,tulane,70.0,176.0,4.38,37.0,124.0,9.0,,,,,,,,41.0,226.0,0.0,24344848.0,267599993713.0,2485.0,33.0,23.0,91.0,0,0,4,False,skill_pass,False,True,False,False,11.8,0,1,True,95.64146535400026,80.5,,25.250612244897958,-1.619770109867742,-1.731299757936881,-1.197990254490583,0.7366104007798674,0.8413090823242079,-1.6732136280789869,,,-0.1531223467691599,0.8547989983578214,,-1.3803990297963822,0,1,0,0.9999999991554559,10992.058513283797,0.00010207498522890757,False,,,,True
DardJa00,jaelon-darden-1,00-0036877,Jaelon Darden,WR,2021,4,129,TAM,north texas,67.0,174.0,4.47,35.5,122.0,,6.66,3.98,,,,,,1321.0,,0.0,32487674.0,2815757361190.0,341219.0,0.0,0.0,36.0,0,0,0,False,skill_pass,False,True,False,False,26.16,0,0,True,87.16640834198965,78.75,5.32,27.249276008019603,-2.81354190146582,-1.8103386732484585,-0.7357479194358849,0.31970187482527923,0.5657926577034149,,-1.5898091850468725,-1.69902395396263,-0.8383044132504063,0.5099581441853538,-1.8260715272218937,-0.4074017789133449,0,1,0,1.0,86671.55922550811,0.010503029548991412,False,,,,True
McCoLa00,ladd-mcconkey-1,00-0039915,Ladd McConkey,WR,2024,2,34,LAC,georgia,72.0,186.0,4.39,36.0,124.0,13.0,,,,,,,,472.0,4413438.0,121.0,315830.0,447762478.0,572.0,18.0,18.0,32.0,0,0,1,False,skill_pass,False,True,False,False,76.4,0,0,True,100.15781899578903,80.0,,25.22337962962963,-0.8239222488023566,-1.3361051813789935,-1.1466299950400618,0.45867138347680864,0.8413090823242079,-0.9049055366124238,,,0.2120108336749904,0.7562730400228306,,-1.3936565172634356,0,1,0,0.9902395553504004,1417.732571320014,0.0018111009087167147,False,,,,True
BoutKa00,kayshon-boutte-1,00-0038608,Kayshon Boutte,WR,2023,6,187,NWE,louisiana state,71.0,195.0,4.5,29.0,118.0,,,4.25,,,,,,1.0,41.0,0.0,423848.0,688509538.0,592.0,10.0,10.0,34.0,0,0,1,False,skill_pass,False,True,False,False,8.41,0,1,True,95.10745313214449,73.5,,27.194009125173576,-1.2218461793350492,-0.9804300624768947,-0.5816671410843175,-1.486901737644603,0.014759808461828759,,,-0.038382270159493886,-0.19629557819153795,-0.524564418332049,,-0.4343070173362753,0,1,0,0.9999999404510826,1624.4255912496933,0.0013967271285932692,False,,,,True
ClevTy00,tyrie-cleveland-1,00-0036439,Tyrie Cleveland,WR,2020,7,252,DEN,florida,74.0,209.0,4.46,39.5,126.0,13.0,,,,,,,,2.0,6.0,0.0,14221825.0,298410212351.0,2231.0,0.0,0.0,23.0,0,0,0,False,skill_pass,False,True,False,False,0.18,0,1,True,105.64205650925145,82.75,,26.83108108108108,-0.028074387736971164,-0.4271576552958521,-0.7871081788864059,1.4314579440375144,1.116825506945001,-0.9049055366124238,,,0.6553944223898326,1.2981658108652798,,-0.6109890564496563,0,1,0,0.9999999999798934,20982.554092108432,0.00015687156887389628,False,,,,True
MingJo00,jonathan-mingo-1,00-0039062,Jonathan Mingo,WR,2023,2,39,CAR,mississippi,74.0,220.0,4.46,39.5,129.0,22.0,,,,,,,,4.0,-7.0,1.0,12272251.0,172379346862.0,1335.0,4.0,4.0,38.0,0,0,1,False,skill_pass,False,True,False,False,73.1,0,0,True,111.20216474658048,84.25,,28.243243243243242,-0.028074387736971164,0.007556378917824189,-0.7871081788864059,1.4314579440375144,1.5301001438761905,0.8237876691873433,,,1.1049119237486469,1.593743685870252,,0.07648520857568179,0,1,0,1.0,14046.269658435114,0.00010878199932514417,False,,,,True
MimsMa00,marvin-mims-1,00-0038976,Marvin Mims,WR,2023,2,63,DEN,oklahoma,71.0,183.0,4.38,39.5,129.0,,6.9,,,,,,,212.0,17153.0,0.0,373254.0,6107051083.0,956.0,13.0,13.0,48.0,2,1,0,False,skill_pass,False,True,False,False,58.27,0,0,True,99.44538727148891,84.25,,25.52053164054751,-1.2218461793350492,-1.4546635543463597,-1.197990254490583,1.4314579440375144,1.5301001438761905,,-0.5507884054924707,,0.15441293900702935,1.593743685870252,,-1.248995821926725,0,1,0,0.9999971912873187,16361.649394246277,0.0025612585531568314,False,,,,True
RiceBr00,brenden-rice-1,00-0039415,Brenden Rice,WR,2024,7,225,LAC,southern california,74.0,208.0,4.5,36.5,119.0,13.0,,,,,,,,6.0,54.0,0.0,6213945.0,120299611791.0,23412.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,True,False,False,2.1,0,1,True,101.44795000762079,77.75,,26.7027027027027,-0.028074387736971164,-0.4666771129516409,-0.5816671410843175,0.597640892128338,0.1525180207722253,-0.9049055366124238,,,0.3163139234908682,0.3129062275153723,,-0.6734867169065054,0,1,0,0.9999999995511207,19359.619660457247,0.0037676548472830064,False,,,,True
RuggHe00,henry-ruggs-iii-1,00-0036357,Henry Ruggs III,WR,2020,1,12,LVR,alabama,71.0,188.0,4.27,42.0,131.0,,,,,,,,,2.0,75.0,1.0,124640.0,229741746.0,6117.0,8.0,8.0,20.0,0,0,1,False,skill_pass,False,True,False,False,91.78,1,0,True,113.1035782345289,86.5,,26.217813925808372,-1.2218461793350492,-1.257066266067416,-1.7629531084463272,2.1263054872951614,1.8056165684969836,,,,1.2586353053213606,2.0371104983777104,,-0.9095421533473704,0,1,0,0.9999996735465938,1843.2425064184852,0.04907734274711168,False,,,,True
TurnCo00,cole-turner-2,00-0037078,Cole Turner,TE,2022,5,149,WAS,nevada,78.0,246.0,4.76,27.0,120.0,17.0,7.06,4.41,,,,,,,,,244962.0,3751605677.0,10910.0,1.0,1.0,23.0,0,0,0,False,skill_pass,False,False,False,False,18.93,0,1,True,95.83790066120535,73.5,5.734999999999999,28.425049309664693,1.5636213343937997,1.0350622779683318,0.7536996046292553,-2.0427797722507206,0.2902762330826218,-0.13659744514586067,0.14189211421046008,0.9457016906127357,-0.13724116160073907,-0.524564418332049,0.5314319631814401,0.16499274350273826,0,0,1,1.0,15315.051628415837,0.04453752010515917,False,,,,True
