pfr_id,cfb_id,gsis_id,player_name,position,draft_year,draft_round,draft_pick,draft_team,college,height_in,weight_lbs,forty_yard,vertical_jump,broad_jump,bench_reps,cone_drill,shuttle,col_pass_completions,col_pass_attempts,col_pass_yards,col_pass_tds,col_pass_ints,col_rush_attempts,col_rush_yards,col_rush_tds,col_receptions,col_rec_yards,col_rec_tds,weighted_av,draft_team_av,nfl_games,pro_bowls,all_pro,seasons_started,hof,position_group,missing_outcome,missing_combine,missing_height_weight,missing_college_stats,pick_value,is_early_pick,is_day_3_pick,missing_age,speed_score,burst_score,agility_score,bmi,height_in_z,weight_lbs_z,forty_yard_z,vertical_jump_z,broad_jump_z,bench_reps_z,cone_drill_z,shuttle_z,speed_score_z,burst_score_z,agility_score_z,bmi_z,is_QB,is_WR,is_TE,dominator_rating,yards_per_reception,rec_td_rate,rec_yards_flag,completion_pct,yards_per_attempt,td_int_ratio,pass_yards_flag
BellDa02,david-bell-6,00-0037257,David Bell,WR,2022,3,99,CLE,purdue,73.0,212.0,4.65,33.0,118.0,,7.14,4.57,,,,,,6.0,51.0,1.0,232.0,2946.0,21.0,3.0,3.0,32.0,0,0,0,False,skill_pass,False,True,False,False,39.18,0,0,True,90.68888137871588,75.5,5.855,27.96697316569713,-0.4259983182696639,-0.3085992823284858,0.18873675067351547,-0.37514566843236774,0.014759808461828757,,0.48823237406193504,1.9297856513849596,-0.5535233963194118,-0.1304605849920861,1.2131197194426522,-0.05800966290473435,0,1,0,0.982982982982983,12.698275862068966,0.09051724137931035,False,,,,True
BurrJo01,joe-burrow-1,00-0036442,Joe Burrow,QB,2020,1,1,CIN,louisiana state,75.0,221.0,,,,,,,650.0,945.0,8851.0,78.0,11.0,258.0,821.0,13.0,1.0,16.0,0.0,63.0,63.0,77.0,3,0,5,False,skill_pass,False,True,False,False,100.0,1,0,True,,,,27.62008888888889,0.3698495427957216,0.04707583657361294,,,,,,,,,,-0.22688121295565974,1,0,0,,,,False,0.6878306878306878,9.366137566137565,7.090909090909091,False
WillMa12,malik-willis-1,00-0038128,Malik Willis,QB,2022,3,86,TEN,liberty,73.0,219.0,,,,,,,387.0,617.0,5178.0,48.0,18.0,366.0,2131.0,29.0,1.0,13.0,0.0,6.0,1.0,22.0,0,0,0,False,skill_pass,False,True,False,False,45.64,0,0,True,,,,28.89041095890411,-0.4259983182696639,-0.03196307873796456,,,,,,,,,,0.39154190786500287,1,0,0,,,,False,0.6272285251215559,8.39222042139384,2.6666666666666665,False
BowdLy00,lynn-bowden-jr-1,00-0036364,Lynn Bowden Jr.,WR,2020,3,80,LVR,kentucky,71.0,204.0,,,,13.0,,,38.0,79.0,495.0,3.0,5.0,206.0,1530.0,13.0,114.0,1303.0,6.0,3.0,,26.0,0,0,0,False,skill_pass,False,True,False,False,48.79,0,0,True,,,,28.449117238643126,-1.2218461793350492,-0.6247549435747958,,,,-0.9049055366124238,,,,,,0.1767095861065623,0,1,0,0.45993646311330744,11.429824561403509,0.05263157894736842,False,,,,False
RichAn03,anthony-richardson-2,00-0039164,Anthony Richardson,QB,2023,1,4,IND,florida,76.0,244.0,4.43,40.5,129.0,,,,215.0,393.0,3105.0,24.0,15.0,161.0,1116.0,12.0,,,,9.0,9.0,17.0,0,0,1,False,skill_pass,False,True,False,False,97.72,1,0,True,126.7082570908795,84.75,,29.69736842105263,0.7677734733284143,0.9560233626567541,-0.9411889572379735,1.7093969613405733,1.5301001438761903,,,,2.3585313838253277,1.6922696442052427,,0.7843880717558903,1,0,0,,,,True,0.5470737913486005,7.900763358778626,1.6,False
WatkQu00,quez-watkins-1,00-0036271,Quez Watkins,WR,2020,6,200,PHI,southern miss,72.0,185.0,4.35,36.5,125.0,,7.28,4.36,,,,,,5.0,12.0,0.0,160.0,2411.0,17.0,13.0,13.0,49.0,0,0,1,False,skill_pass,False,True,False,False,5.78,0,1,True,103.33434625429842,80.75,5.82,25.087770061728396,-0.8239222488023566,-1.375624639034782,-1.3520710328421504,0.597640892128338,0.9790672946346043,,1.0943278288020046,0.6381754528714098,0.46882320769619085,0.9040619775253167,1.0142941238664662,-1.459674493471326,0,1,0,0.9950474618241849,15.06875,0.10625,False,,,,True
KrafTu00,,00-0038996,Tucker Kraft,TE,2023,3,78,GNB,south dakota st.,77.0,254.0,4.69,34.0,122.0,23.0,7.08,4.29,,,,,,2.0,6.0,0.0,27.0,342.0,2.0,15.0,15.0,42.0,0,0,1,False,skill_pass,False,False,False,False,49.86,0,0,True,104.99590020555291,78.0,5.6850000000000005,30.11671445437679,1.165697403861107,1.3512179392146417,0.394177788475604,-0.09720665112930897,0.5657926577034148,1.015864692053984,0.22847717917333651,0.20763872003355802,0.6031546898652463,0.3621692066828676,0.2473953980726102,0.9885357353708237,0,0,1,0.9827586206896551,12.666666666666666,0.07407407407407407,False,,,,True
EskrDW00,dwayne-eskridge-1,00-0036620,D'Wayne Eskridge,WR,2021,2,56,SEA,western michigan,68.0,190.0,4.38,35.0,124.0,,6.93,4.22,,,,,,12.0,106.0,0.0,121.0,2244.0,15.0,3.0,2.0,43.0,0,0,0,False,skill_pass,False,True,False,False,62.42,0,0,True,103.24930918897756,79.5,5.574999999999999,28.886245674740483,-2.4156179709331274,-1.1780273507558383,-1.197990254490583,0.18073236617374983,0.8413090823242078,,-0.42091080804816555,-0.22289801280429372,0.46194822478321745,0.6577470816878399,-0.37748504516683584,0.3895141480611101,0,1,0,0.9548936170212766,18.545454545454547,0.12396694214876033,False,,,,True
HookHe00,hendon-hooker-1,00-0038550,Hendon Hooker,QB,2023,3,68,DET,tennessee,75.0,217.0,,,,,,,630.0,941.0,8976.0,80.0,12.0,518.0,2083.0,25.0,1.0,20.0,0.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,True,False,False,55.39,0,0,True,,,,27.120177777777776,0.3698495427957216,-0.11100199404954206,,,,,,,,,,-0.4702498804484291,1,0,0,,,,False,0.6695005313496281,9.538788522848034,6.666666666666667,False
LawrTr00,trevor-lawrence-1,00-0036971,Trevor Lawrence,QB,2021,1,1,JAX,clemson,77.0,213.0,,,,,,,758.0,1139.0,10098.0,90.0,17.0,231.0,943.0,18.0,3.0,-4.0,0.0,52.0,52.0,77.0,1,0,4,False,skill_pass,False,True,False,False,100.0,1,0,True,,,,25.255355034575814,1.165697403861107,-0.26907982467269703,,,,,,,,,,-1.3780901265164915,1,0,0,,,,False,0.6654960491659351,8.865671641791044,5.294117647058823,False
LaPoSa01,sam-laporta-1,00-0039065,Sam LaPorta,TE,2023,2,34,DET,iowa,75.0,245.0,4.59,35.0,123.0,,6.91,4.25,,,,,,2.0,6.0,0.0,153.0,1785.0,5.0,21.0,21.0,42.0,1,0,2,False,skill_pass,False,True,False,False,76.4,0,0,True,110.39396646925579,79.0,5.58,30.619555555555557,0.3698495427957216,0.9955428203125429,-0.11942480602961951,0.18073236617374983,0.7035508700138113,,-0.5074958730110305,-0.03838227015949935,1.039571600373931,0.5592211233528491,-0.3490813886559478,1.2333307920009475,0,0,1,0.9966499162479062,11.666666666666666,0.032679738562091505,False,,,,True
NixxBo00,bo-nix-1,00-0039732,Bo Nix,QB,2024,1,12,DEN,oregon,74.0,214.0,,,,,,,658.0,878.0,8102.0,74.0,10.0,142.0,748.0,20.0,2.0,36.0,1.0,25.0,25.0,34.0,0,0,1,False,skill_pass,False,True,False,False,91.78,1,0,True,,,,27.472972972972972,-0.028074387736971164,-0.2295603670169083,,,,,,,,,,-0.29850075416541183,1,0,0,,,,False,0.7494305239179955,9.227790432801822,7.4,False
DaniJa02,jayden-daniels-1,00-0039910,Jayden Daniels,QB,2024,1,2,WAS,louisiana state,76.0,210.0,,,,,,,953.0,1438.0,12749.0,89.0,20.0,617.0,3307.0,34.0,1.0,5.0,1.0,26.0,26.0,24.0,1,0,1,False,skill_pass,False,True,False,False,99.24,1,0,True,,,,25.55921052631579,0.7677734733284143,-0.3876381976400633,,,,,,,,,,-1.2301660166267196,1,0,0,,,,False,0.6627260083449235,8.865785813630042,4.45,False
WillCa03,caleb-williams-3,00-0039918,Caleb Williams,QB,2024,1,1,CHI,southern california,73.0,214.0,,,,,,,734.0,1098.0,10080.0,93.0,14.0,291.0,939.0,27.0,1.0,15.0,0.0,26.0,26.0,34.0,0,0,1,False,skill_pass,False,True,False,False,100.0,1,0,True,,,,28.23081253518484,-0.4259983182696639,-0.2295603670169083,,,,,,,,,,0.07043364302947652,1,0,0,,,,False,0.668488160291439,9.180327868852459,6.642857142857143,False
WilsZa00,zach-wilson-3,00-0037013,Zach Wilson,QB,2021,1,2,NYJ,byu,74.0,214.0,,,,,,,563.0,834.0,7610.0,55.0,15.0,209.0,644.0,15.0,3.0,51.0,0.0,13.0,13.0,38.0,0,0,3,False,skill_pass,False,True,False,False,99.24,1,0,True,,,,27.472972972972972,-0.028074387736971164,-0.2295603670169083,,,,,,,,,,-0.29850075416541183,1,0,0,,,,False,0.6750599520383693,9.124700239808153,3.6666666666666665,False
SinnBe00,ben-sinnott-1,00-0039912,Ben Sinnott,TE,2024,2,53,WAS,kansas st.,76.0,250.0,4.68,40.0,126.0,,6.82,4.23,,,,,,3.0,12.0,1.0,82.0,1138.0,10.0,1.0,1.0,33.0,0,0,0,False,skill_pass,False,True,False,False,64.24,0,0,True,104.22852504553892,83.0,5.525,30.42763157894737,0.7677734733284143,1.1931401085914866,0.34281752902507845,1.5704274526890438,1.1168255069450008,,-0.8971286653439302,-0.1613927652560253,0.5411147888758333,1.347428790032775,-0.6615216102756658,1.139897616764588,0,0,1,0.9895652173913043,13.878048780487806,0.12195121951219512,False,,,,True
DardJa00,jaelon-darden-1,00-0036877,Jaelon Darden,WR,2021,4,129,TAM,north texas,67.0,174.0,4.47,35.5,122.0,,6.66,3.98,,,,,,7.0,27.0,0.0,230.0,2782.0,38.0,0.0,0.0,36.0,0,0,0,False,skill_pass,False,True,False,False,26.16,0,0,True,87.16640834198965,78.75,5.32,27.249276008019603,-2.81354190146582,-1.8103386732484583,-0.7357479194358849,0.31970187482527923,0.5657926577034148,,-1.5898091850468647,-1.699023953962635,-0.8383044132504074,0.5099581441853538,-1.8260715272218937,-0.4074017789133449,0,1,0,0.9903880384478462,12.095652173913043,0.16521739130434782,False,,,,True
ChasJa00,jamarr-chase-1,00-0036900,Ja'Marr Chase,WR,2021,1,5,CIN,louisiana state,72.0,201.0,4.34,41.0,132.0,,6.96,3.99,,,,,,1.0,5.0,0.0,107.0,2093.0,23.0,58.0,58.0,78.0,5,2,4,False,skill_pass,False,True,False,False,96.97,1,0,True,113.30971182645204,86.5,5.475,27.25752314814815,-0.8239222488023566,-0.743313316542162,-1.4034312922926713,1.8483664699921025,1.9433747808073798,,-0.2910332106038644,-1.6375187064143695,1.2753005667213648,2.0371104983777104,-0.9455581753845058,-0.40338687414507646,0,1,0,0.9976167778836987,19.560747663551403,0.21495327102803738,False,,,,True
OdunRo00,rome-odunze-1,00-0039919,Rome Odunze,WR,2024,1,9,CHI,washington,75.0,212.0,4.45,39.0,124.0,,6.88,4.03,,,,,,10.0,40.0,2.0,214.0,3272.0,24.0,12.0,12.0,29.0,0,0,1,False,skill_pass,False,True,False,False,93.99,1,0,True,108.12492336701838,81.5,5.455,26.49528888888889,0.3698495427957216,-0.3085992823284858,-0.8384684383369269,1.292488435385985,0.8413090823242078,,-0.6373734704553317,-1.391497716221312,0.8561265050167252,1.0518509150278028,-1.0591728014280377,-0.7744607148143877,0,1,0,0.9879227053140096,15.289719626168225,0.11214953271028037,False,,,,True
NabeMa00,malik-nabers-1,00-0039337,Malik Nabers,WR,2024,1,6,NYG,louisiana state,72.0,200.0,,,,,,,2.0,2.0,50.0,1.0,0.0,6.0,29.0,0.0,189.0,3003.0,21.0,12.0,12.0,19.0,1,0,1,False,skill_pass,False,True,False,False,96.22,1,0,True,,,,27.121913580246915,-0.8239222488023566,-0.7828327741979507,,,,,,,,,,-0.46940485035296686,0,1,0,0.9904353562005277,15.88888888888889,0.1111111111111111,False,,,,False
BrooJa03,jalen-brooks-2,00-0038640,Jalen Brooks,WR,2023,7,244,DAL,south carolina,73.0,201.0,4.69,35.0,130.0,,7.15,4.31,,,,,,4.0,51.0,1.0,58.0,785.0,2.0,2.0,2.0,27.0,0,0,0,False,skill_pass,False,True,False,False,0.53,0,1,True,83.08730685557533,82.5,5.73,26.51585663351473,-0.4259983182696639,-0.743313316542162,0.394177788475604,0.18073236617374983,1.667858356186587,,0.5315249065433714,0.33064921513008394,-1.1680871134596442,1.2489028316977844,0.5030283066705622,-0.764447845542895,0,1,0,0.9389952153110048,13.53448275862069,0.034482758620689655,False,,,,True
JeffVa00,van-jefferson-1,00-0036415,Van Jefferson,WR,2020,2,57,LAR,florida,73.0,200.0,,,,,,,1.0,1.0,-3.0,0.0,0.0,6.0,47.0,0.0,175.0,2159.0,16.0,19.0,13.0,94.0,0,0,3,False,skill_pass,False,True,False,False,61.82,0,0,True,,,,26.383936948770877,-0.4259983182696639,-0.7828327741979507,,,,,,,,,,-0.8286694985099996,0,1,0,0.9786944696282865,12.337142857142856,0.09142857142857143,False,,,,False
PeniMi00,michael-penix-jr-1,00-0039917,Michael Penix,QB,2024,1,8,ATL,washington,74.0,216.0,,,,,,,1058.0,1675.0,13649.0,95.0,34.0,132.0,257.0,13.0,0.0,-26.0,0.0,8.0,8.0,14.0,0,0,0,False,skill_pass,False,True,False,False,94.73,1,0,True,,,,27.72972972972973,-0.028074387736971164,-0.1505214517053308,,,,,,,,,,-0.1735054332517134,1,0,0,,,,False,0.6316417910447761,8.14865671641791,2.7941176470588234,False
AlleDa02,davis-allen-1,00-0039074,Davis Allen,TE,2023,5,175,LAR,clemson,78.0,245.0,4.84,38.5,125.0,,,,0.0,1.0,0.0,0.0,0.0,,,,88.0,951.0,12.0,3.0,3.0,47.0,0,0,0,False,skill_pass,False,True,False,False,11.28,0,1,True,89.2924282432693,81.75,,28.309500328731097,1.5636213343937997,0.9955428203125429,1.1645816802334323,1.1535189267344557,0.9790672946346043,,,,-0.666422299976758,1.1011138941952983,,0.1087407401066659,0,0,1,1.0,10.806818181818182,0.13636363636363635,False,,,,False
WilsGa00,garrett-wilson-2,00-0037740,Garrett Wilson,WR,2022,1,10,NYJ,ohio st.,72.0,183.0,4.38,36.0,123.0,,,4.36,,,,,,6.0,143.0,1.0,143.0,2213.0,23.0,27.0,27.0,58.0,0,0,3,False,skill_pass,False,True,False,False,93.25,1,0,True,99.44538727148891,79.5,,24.816550925925927,-0.8239222488023566,-1.4546635543463595,-1.197990254490583,0.45867138347680864,0.7035508700138113,,,0.6381754528714098,0.15441293900702818,0.6577470816878399,,-1.5917104458871068,0,1,0,0.9393039049235993,15.475524475524475,0.16083916083916083,False,,,,True
RiceBr00,brenden-rice-1,00-0039415,Brenden Rice,WR,2024,7,225,LAC,southern california,74.0,208.0,4.5,36.5,119.0,13.0,,,,,,,,6.0,54.0,0.0,111.0,1821.0,21.0,0.0,0.0,3.0,0,0,0,False,skill_pass,False,True,False,False,2.1,0,1,True,101.44795000762079,77.75,,26.7027027027027,-0.028074387736971164,-0.46667711295164077,-0.5816671410843175,0.597640892128338,0.15251802077222526,-0.9049055366124238,,,0.31631392349086707,0.3129062275153723,,-0.6734867169065054,0,1,0,0.9712,16.405405405405407,0.1891891891891892,False,,,,True
MimsMa00,marvin-mims-1,00-0038976,Marvin Mims,WR,2023,2,63,DEN,oklahoma,71.0,183.0,4.38,39.5,129.0,,6.9,,,,,,,5.0,35.0,0.0,123.0,2398.0,20.0,13.0,13.0,48.0,2,1,0,False,skill_pass,False,True,False,False,58.27,0,0,True,99.44538727148891,84.25,,25.52053164054751,-1.2218461793350492,-1.4546635543463595,-1.197990254490583,1.4314579440375144,1.5301001438761903,,-0.5507884054924629,,0.15441293900702818,1.593743685870252,,-1.248995821926725,0,1,0,0.9856144677353063,19.495934959349594,0.16260162601626016,False,,,,True
HillKJ00,kj-hill-1,00-0036382,K.J. Hill,WR,2020,7,220,LAC,ohio st.,72.0,196.0,4.6,32.5,114.0,17.0,,,,,,,,4.0,-1.0,0.0,201.0,2332.0,20.0,1.0,1.0,21.0,0,0,0,False,skill_pass,False,True,False,False,2.69,0,1,True,87.54971573143324,73.25,,26.579475308641975,-0.8239222488023566,-0.9409106048211058,-0.06806454657909854,-0.5141151770838972,-0.5362730407797572,-0.13659744514586067,,,-0.8073151999832531,-0.5738273974995445,,-0.7334767551845301,0,1,0,1.0,11.601990049751244,0.09950248756218906,False,,,,True
AiyuBr00,brandon-aiyuk-1,00-0036261,Brandon Aiyuk,WR,2020,1,25,SFO,arizona st.,72.0,205.0,4.5,40.0,128.0,11.0,,,,,,,,1.0,6.0,0.0,98.0,1666.0,11.0,39.0,39.0,69.0,0,0,5,False,skill_pass,False,True,False,False,82.52,1,0,True,99.98475842097241,84.0,,27.799961419753085,-0.8239222488023566,-0.585235485919007,-0.5816671410843175,1.5704274526890438,1.3923419315657939,-1.2890595823457054,,,0.19801942310261947,1.5444807067027566,,-0.13931496931351495,0,1,0,0.9964114832535885,17.0,0.11224489795918367,False,,,,True
McCoLa00,ladd-mcconkey-1,00-0039915,Ladd McConkey,WR,2024,2,34,LAC,georgia,72.0,186.0,4.39,36.0,124.0,13.0,,,,,,,,13.0,216.0,4.0,119.0,1687.0,14.0,18.0,18.0,32.0,0,0,1,False,skill_pass,False,True,False,False,76.4,0,0,True,100.15781899578903,80.0,,25.22337962962963,-0.8239222488023566,-1.3361051813789933,-1.1466299950400618,0.45867138347680864,0.8413090823242078,-0.9049055366124238,,,0.21201083367498927,0.7562730400228306,,-1.3936565172634356,0,1,0,0.8864950078822911,14.176470588235293,0.11764705882352941,False,,,,True
ThomBr06,brian-thomas-jr-1,00-0039893,Brian Thomas,WR,2024,1,23,JAX,louisiana state,75.0,209.0,4.33,38.5,126.0,11.0,,,,,,,,3.0,0.0,0.0,128.0,1908.0,24.0,18.0,18.0,31.0,1,0,1,False,skill_pass,False,True,False,False,83.91,1,0,True,118.9117296781256,82.25,,26.120355555555555,0.3698495427957216,-0.42715765529585203,-1.4547915517431924,1.1535189267344557,1.1168255069450008,-1.2890595823457054,,,1.7282063303799269,1.199639852530289,,-0.9569872154339643,0,1,0,1.0,14.90625,0.1875,False,,,,True
ClayCh01,chase-claypool-1,00-0036326,Chase Claypool,WR,2020,2,49,PIT,notre dame,76.0,238.0,4.42,40.5,126.0,19.0,,,,,,,,3.0,6.0,0.0,150.0,2159.0,19.0,19.0,17.0,58.0,0,0,1,False,skill_pass,False,True,False,False,66.72,0,0,True,124.71476575007277,83.25,,28.967105263157894,0.7677734733284143,0.7189066167220216,-0.9925492166884944,1.7093969613405733,1.1168255069450008,0.24755660058742088,,,2.1973637935105126,1.3966917692002705,,0.42887852674719446,0,1,0,0.997228637413395,14.393333333333333,0.12666666666666668,False,,,,True
ThraJa01,jamari-thrash-1,00-0039379,Jamari Thrash,WR,2024,5,156,CLE,louisville,72.0,188.0,4.46,34.0,120.0,,7.16,,,,,,,5.0,34.0,1.0,166.0,2598.0,18.0,1.0,1.0,18.0,0,0,0,False,skill_pass,False,True,False,False,16.68,0,1,True,95.02730441980513,77.0,,25.494598765432098,-0.8239222488023566,-1.2570662660674157,-0.7871081788864059,-0.09720665112930897,0.2902762330826218,,0.5748174390248038,,-0.20277535293153928,0.16511729001288614,,-1.2616205648476548,0,1,0,0.9870820668693009,15.650602409638553,0.10843373493975904,False,,,,True
TremTo00,tommy-tremble-1,00-0037005,Tommy Tremble,TE,2021,3,83,CAR,notre dame,75.0,241.0,4.6,36.5,122.0,20.0,,,,,,,,1.0,4.0,0.0,35.0,400.0,4.0,7.0,7.0,78.0,0,0,1,False,skill_pass,False,True,False,False,47.2,0,0,True,107.65041577181331,79.25,,30.119644444444443,0.3698495427957216,0.8374649896893879,-0.06806454657909854,0.597640892128338,0.5657926577034148,0.43963362345406165,,,0.8177640380524441,0.6084841025203445,,0.9899621245081782,0,0,1,0.9900990099009901,11.428571428571429,0.11428571428571428,False,,,,True
MoonDa00,darnell-mooney-1,00-0036309,Darnell Mooney,WR,2020,5,173,CHI,tulane,70.0,176.0,4.38,37.0,124.0,9.0,,,,,,,,5.0,28.0,0.0,154.0,2572.0,19.0,33.0,23.0,91.0,0,0,4,False,skill_pass,False,True,False,False,11.8,0,1,True,95.64146535400026,80.5,,25.250612244897958,-1.619770109867742,-1.7312997579368807,-1.197990254490583,0.7366104007798674,0.8413090823242078,-1.6732136280789869,,,-0.15312234676916103,0.8547989983578214,,-1.3803990297963822,0,1,0,0.9892307692307692,16.7012987012987,0.12337662337662338,False,,,,True
GoulAn00,anthony-gould-1,00-0039816,Anthony Gould,WR,2024,5,142,IND,oregon st.,68.0,174.0,4.39,39.5,129.0,,,4.16,,,,,,11.0,83.0,1.0,84.0,1360.0,6.0,0.0,0.0,19.0,0,0,0,False,skill_pass,False,True,False,False,21.33,0,1,True,93.69602422186715,84.25,,26.45371972318339,-2.4156179709331274,-1.8103386732484583,-1.1466299950400618,1.4314579440375144,1.5301001438761903,,,-0.5919294980938771,-0.3104052267832445,1.593743685870252,,-0.7946975774119166,0,1,0,0.9424809424809425,16.19047619047619,0.07142857142857142,False,,,,True
MorgJa00,james-morgan-1,00-0036301,James Morgan,QB,2020,4,125,NYJ,florida international,76.0,229.0,4.89,29.0,112.0,,7.51,4.64,699.0,1221.0,8629.0,65.0,34.0,131.0,-183.0,3.0,,,,,,,0,0,0,False,skill_pass,True,True,False,False,27.74,0,0,True,80.0995435979756,70.5,6.074999999999999,27.87171052631579,0.7677734733284143,0.3632314978199229,1.4213829774860418,-1.486901737644603,-0.8117894654005503,,2.09005607587497,2.3603223842228056,-1.40963850362702,-1.1157201683419935,2.4628806059215242,-0.1043857907658485,1,0,0,,,,True,0.5724815724815725,7.067158067158067,1.911764705882353,False
ClevTy00,tyrie-cleveland-1,00-0036439,Tyrie Cleveland,WR,2020,7,252,DEN,florida,74.0,209.0,4.46,39.5,126.0,13.0,,,,,,,,2.0,6.0,0.0,79.0,1271.0,8.0,0.0,0.0,23.0,0,0,0,False,skill_pass,False,True,False,False,0.18,0,1,True,105.64205650925145,82.75,,26.83108108108108,-0.028074387736971164,-0.42715765529585203,-0.7871081788864059,1.4314579440375144,1.1168255069450008,-0.9049055366124238,,,0.6553944223898315,1.2981658108652798,,-0.6109890564496563,0,1,0,0.995301487862177,16.088607594936708,0.10126582278481013,False,,,,True
MingJo00,jonathan-mingo-1,00-0039062,Jonathan Mingo,WR,2023,2,39,CAR,mississippi,74.0,220.0,4.46,39.5,129.0,22.0,,,,,,,,4.0,-7.0,1.0,112.0,1759.0,12.0,4.0,4.0,38.0,0,0,1,False,skill_pass,False,True,False,False,73.1,0,0,True,111.20216474658048,84.25,,28.243243243243242,-0.028074387736971164,0.007556378917824188,-0.7871081788864059,1.4314579440375144,1.5301001438761903,0.8237876691873433,,,1.1049119237486458,1.593743685870252,,0.07648520857568179,0,1,0,1.0,15.705357142857142,0.10714285714285714,False,,,,True
JeudJe00,jerry-jeudy-1,00-0036407,Jerry Jeudy,WR,2020,1,15,DEN,alabama,73.0,193.0,4.45,35.0,120.0,,,4.53,,,,,,1.0,1.0,0.0,159.0,2742.0,26.0,31.0,22.0,91.0,1,0,4,False,skill_pass,False,True,False,False,89.6,1,0,True,98.43448212186107,77.5,,25.460499155563895,-0.4259983182696639,-1.059468977788472,-0.8384684383369269,0.18073236617374983,0.2902762330826218,,,1.6837646611919022,0.07268439388256107,0.2636432483478769,,-1.2782210692797387,0,1,0,0.999635435654393,17.245283018867923,0.16352201257861634,False,,,,True
BoutKa00,kayshon-boutte-1,00-0038608,Kayshon Boutte,WR,2023,6,187,NWE,louisiana state,71.0,195.0,4.5,29.0,118.0,,,4.25,,,,,,1.0,41.0,0.0,128.0,1735.0,16.0,10.0,10.0,34.0,0,0,1,False,skill_pass,False,True,False,False,8.41,0,1,True,95.10745313214449,73.5,,27.194009125173576,-1.2218461793350492,-0.9804300624768946,-0.5816671410843175,-1.486901737644603,0.014759808461828757,,,-0.03838227015949935,-0.1962955781915391,-0.524564418332049,,-0.4343070173362753,0,1,0,0.9769144144144144,13.5546875,0.125,False,,,,True
WilsJo03,johnny-wilson-3,00-0039236,Johnny Wilson,WR,2024,6,185,PHI,florida st.,78.0,231.0,4.52,37.0,128.0,,,4.11,,,,,,1.0,0.0,0.0,102.0,1757.0,8.0,0.0,0.0,16.0,0,0,0,False,skill_pass,False,True,False,False,8.86,0,1,True,110.68486413588752,82.5,,26.691814595660748,1.5636213343937997,0.4422704131315004,-0.4789466221832755,0.7366104007798674,1.3923419315657939,,,-0.8994557358351973,1.0630897742428311,1.2489028316977844,,-0.6787873074383488,0,1,0,1.0,17.225490196078432,0.0784313725490196,False,,,,True
JoneCh11,charlie-jones-7,00-0038576,Charlie Jones,WR,2023,4,131,CIN,purdue,71.0,175.0,4.43,36.5,124.0,13.0,,,,,,,,11.0,49.0,0.0,149.0,2079.0,18.0,4.0,4.0,33.0,0,0,0,False,skill_pass,False,True,False,False,25.38,0,0,True,90.87682373321275,80.25,,24.404879984130133,-1.2218461793350492,-1.7708192155926694,-0.9411889572379735,0.597640892128338,0.8413090823242078,-0.9049055366124238,,,-0.5383288400289916,0.805536019190326,,-1.7921216916536913,0,1,0,0.9769736842105263,13.953020134228188,0.12080536912751678,False,,,,True
McCaJJ00,jj-mccarthy-1,00-0039923,J.J. McCarthy,QB,2024,1,10,MIN,michigan,75.0,219.0,,,,,6.82,4.23,482.0,713.0,6226.0,49.0,11.0,161.0,632.0,10.0,,,,4.0,4.0,10.0,0,0,0,False,skill_pass,False,True,False,False,93.25,1,0,True,,,5.525,27.37013333333333,0.3698495427957216,-0.03196307873796456,,,,,-0.8971286653439302,-0.1613927652560253,,,-0.6615216102756658,-0.34856554670204526,1,0,0,,,,True,0.6760168302945302,8.732117812061711,4.454545454545454,False
ReedJo03,joe-reed-4,00-0036377,Joe Reed,WR,2020,5,151,LAC,virginia,72.0,224.0,4.47,38.0,123.0,21.0,,,,,,,,34.0,172.0,1.0,129.0,1465.0,16.0,0.0,0.0,11.0,0,0,0,False,skill_pass,False,True,False,False,18.27,0,1,True,112.21422683106715,80.5,,30.376543209876544,-0.8239222488023566,0.16563420954097918,-0.7357479194358849,1.0145494180829262,0.7035508700138113,0.6317106463207024,,,1.1867340034671847,0.8547989983578214,,1.1150265786364075,0,1,0,0.8949297495418448,11.356589147286822,0.12403100775193798,False,,,,True
JackJh00,jhaquan-jackson-1,00-0039392,Jha'Quan Jackson,WR,2024,6,182,TEN,tulane,69.0,188.0,4.42,32.0,118.0,12.0,,,,,,,,12.0,116.0,1.0,109.0,1743.0,17.0,0.0,0.0,12.0,0,0,0,False,skill_pass,False,True,False,False,9.56,0,1,True,98.51418471014152,75.0,,27.759714345725687,-2.0176940404004347,-1.2570662660674157,-0.9925492166884944,-0.6530846857354266,0.014759808461828757,-1.0969825594790645,,,0.07912810087645067,-0.22898654332707685,,-0.15890820610867332,0,1,0,0.9376008606777838,15.990825688073395,0.1559633027522936,False,,,,True
WashCa01,casey-washington-1,00-0039394,Casey Washington,WR,2024,6,187,ATL,illinois,,,,,,,,,0.0,3.0,0.0,0.0,0.0,0.0,30.0,1.0,122.0,1497.0,4.0,1.0,1.0,15.0,0,0,0,False,skill_pass,False,True,True,False,8.41,0,1,True,,,,,,,,,,,,,,,,,0,1,0,0.9803536345776032,12.270491803278688,0.03278688524590164,False,,,,False
